,numid,2018-07-21-00-15,2018-07-21-00-30,2018-07-21-00-45,2018-07-21-01-00,2018-07-21-01-15,2018-07-21-01-30,2018-07-21-01-45,2018-07-21-02-00,2018-07-21-02-15,2018-07-21-02-30,2018-07-21-02-45,2018-07-21-03-00,2018-07-21-03-15,2018-07-21-03-30,2018-07-21-03-45,2018-07-21-04-00,2018-07-21-04-15,2018-07-21-04-30,2018-07-21-04-45,2018-07-21-05-00,2018-07-21-05-15,2018-07-21-05-30,2018-07-21-05-45,2018-07-21-06-00,2018-07-21-06-15,2018-07-21-06-30,2018-07-21-06-45,2018-07-21-07-00,2018-07-21-07-15,2018-07-21-07-30,2018-07-21-07-45,2018-07-21-08-00,2018-07-21-08-15,2018-07-21-08-30,2018-07-21-08-45,2018-07-21-09-00,2018-07-21-09-15,2018-07-21-09-30,2018-07-21-09-45,2018-07-21-10-00,2018-07-21-10-15,2018-07-21-10-30,2018-07-21-10-45,2018-07-21-11-00,2018-07-21-11-15,2018-07-21-11-30,2018-07-21-11-45,2018-07-21-12-00,2018-07-21-12-15,2018-07-21-12-30,2018-07-21-12-45,2018-07-21-13-00,2018-07-21-13-15,2018-07-21-13-30,2018-07-21-13-45,2018-07-21-14-00,2018-07-21-14-15,2018-07-21-14-30,2018-07-21-14-45,2018-07-21-15-00,2018-07-21-15-15,2018-07-21-15-30,2018-07-21-15-45,2018-07-21-16-00,2018-07-21-16-15,2018-07-21-16-30,2018-07-21-16-45,2018-07-21-17-00,2018-07-21-17-15,2018-07-21-17-30,2018-07-21-17-45,2018-07-21-18-00,2018-07-21-18-15,2018-07-21-18-30,2018-07-21-18-45,2018-07-21-19-00,2018-07-21-19-15,2018-07-21-19-30,2018-07-21-19-45,2018-07-21-20-00,2018-07-21-20-15,2018-07-21-20-30,2018-07-21-20-45,2018-07-21-21-00,2018-07-21-21-15,2018-07-21-21-30,2018-07-21-21-45,2018-07-21-22-00,2018-07-21-22-15,2018-07-21-22-30,2018-07-21-22-45,2018-07-21-23-00,2018-07-21-23-15,2018-07-21-23-30,2018-07-21-23-45,2018-07-22-00-00,name,stname,endname,roadid
897,897,38.5,39.5,38.0,36.7,38.0,38.0,39.7,36.0,37.0,39.5,39.3,39.0,38.0,41.5,40.3,40.0,42.0,42.0,41.3,43.0,43.7,44.0,49.0,50.0,46.7,43.5,43.0,43.7,38.3,42.0,40.0,40.5,40.0,42.5,42.0,36.3,37.3,35.5,37.5,39.0,40.0,38.0,38.5,38.7,33.0,37.5,36.0,38.3,38.3,35.3,39.0,37.5,37.0,38.5,36.5,37.0,36.7,34.3,34.0,24.5,27.0,27.5,20.5,22.0,25.7,35.5,29.0,23.3,27.5,25.0,26.7,27.7,22.0,28.0,35.0,25.0,28.0,24.5,28.0,31.0,25.0,22.7,22.5,29.5,36.0,33.0,33.0,23.5,24.0,21.3,19.5,27.7,35.3,33.0,34.0,30.0,东直门外大街,东直门桥,东三环北路,1100001dong1zhi2men2wai4da4jie1
898,898,35.7,33.5,32.0,31.5,33.0,32.0,35.0,33.0,32.0,37.0,32.7,38.0,29.0,30.5,34.5,34.3,25.0,32.7,33.0,32.0,37.5,31.5,36.0,38.0,41.3,35.7,36.0,33.0,39.7,35.0,37.0,37.7,38.0,34.5,30.0,34.7,33.5,36.0,34.5,34.5,36.5,36.0,37.0,35.3,36.0,33.5,33.5,34.3,38.7,38.0,36.7,34.5,37.0,37.5,34.5,32.5,38.7,36.7,31.5,35.3,32.0,32.0,34.0,32.0,36.0,33.0,35.3,35.0,31.0,33.5,34.0,35.7,34.0,34.0,32.0,36.0,33.0,34.5,32.3,33.3,33.7,33.0,36.0,34.0,32.5,35.3,35.0,36.5,34.0,37.5,36.3,40.7,36.5,34.0,34.5,33.0,闹市口北街,复兴门内大街,太平桥大街,1100001nao4shi4kou3bei3jie1
899,899,34.0,36.0,39.5,35.5,38.3,36.7,33.5,37.0,36.0,36.0,40.3,32.0,36.5,29.5,29.5,30.7,36.0,31.7,33.3,33.5,40.5,43.0,32.0,54.0,43.7,37.3,39.7,39.3,37.7,25.0,30.3,33.0,41.3,34.0,37.0,38.0,28.3,34.0,36.3,38.5,32.5,39.5,35.0,39.3,35.5,34.0,32.5,29.0,37.0,35.0,34.5,39.5,46.0,37.5,34.5,37.0,33.7,35.0,50.0,33.0,34.7,39.0,39.0,34.0,35.5,34.3,34.0,34.5,38.5,36.5,31.0,37.0,31.7,32.0,36.0,35.7,36.0,42.0,36.3,37.0,30.5,33.0,26.7,35.3,34.3,33.0,37.0,33.3,35.3,38.0,31.5,36.5,37.5,39.0,35.5,39.0,大羊坊路至东南郊灌渠,大羊坊路,东南郊灌渠,1100001da4yang2fang1lu4zhi4dong1nan2jiao1guan4qu2
900,900,36.0,37.5,36.3,35.5,35.0,35.7,36.0,37.0,34.5,33.0,39.0,38.5,36.3,37.5,43.0,37.5,37.3,35.0,36.5,36.5,36.5,37.7,32.0,37.5,33.0,34.0,34.0,34.5,34.3,34.7,36.0,32.7,30.5,29.5,31.3,30.0,30.5,29.7,30.5,30.0,29.3,28.5,31.0,32.3,29.0,29.0,31.0,30.0,32.0,30.5,29.5,31.0,31.0,33.0,28.3,33.0,33.0,30.7,31.7,33.3,30.0,29.7,30.0,32.0,31.0,29.3,25.0,26.5,29.0,27.3,27.0,27.7,27.0,27.5,26.0,27.7,27.0,30.0,28.7,27.7,24.7,30.0,28.0,29.5,28.5,26.0,30.7,32.0,32.5,32.5,33.3,31.3,34.5,37.0,34.7,34.3,槐房路,南四环中路辅路,南苑西路,1100000huai2fang2lu4
901,901,35.3,35.0,31.0,39.0,35.0,33.5,38.5,40.0,42.0,36.3,38.0,36.3,42.0,40.0,32.0,30.0,36.7,28.0,32.7,36.5,35.5,33.5,47.0,42.3,33.5,39.0,35.7,34.0,34.5,31.0,31.5,33.0,33.0,36.0,33.3,37.7,32.3,32.5,38.0,33.3,32.0,32.5,32.3,29.7,33.0,35.0,34.0,32.0,33.5,31.7,32.3,35.5,32.5,34.0,34.0,34.0,32.0,34.0,30.0,34.0,32.5,33.0,35.0,28.3,31.0,32.0,30.0,30.5,30.5,31.3,33.0,30.0,32.3,29.0,33.5,30.0,31.5,32.5,35.0,28.5,29.5,31.0,28.3,28.7,31.0,28.0,30.0,30.5,35.0,27.5,31.7,32.0,32.0,37.0,36.0,38.0,宏泰西街,广顺北大街,阜安西路,1100001hong2tai4xi1jie1
902,902,33.7,33.0,37.0,30.0,31.7,39.0,36.0,35.5,32.5,35.7,38.3,36.7,36.5,27.0,34.0,34.7,35.7,43.7,34.3,32.5,35.3,42.0,40.3,29.5,37.5,37.5,37.5,38.0,37.7,38.5,38.0,34.0,29.0,34.0,39.0,35.7,33.5,30.7,37.0,37.0,23.5,21.0,26.3,21.0,27.0,6.0,5.0,2.0,3.7,2.7,3.5,3.0,2.5,2.5,4.0,9.7,24.0,32.5,32.0,30.5,25.0,28.0,24.0,24.0,23.5,16.0,19.5,15.0,16.3,19.5,20.0,8.5,7.0,4.0,6.5,6.5,7.7,4.7,9.0,14.0,28.0,29.0,28.0,28.5,31.5,31.0,31.5,31.0,31.0,34.7,33.3,32.0,33.0,30.3,30.0,32.5,毛纺路,小营西路,月泉路,1100000mao2fang3lu4
903,903,68.5,69.0,69.5,67.7,68.7,68.5,69.0,69.0,68.3,69.7,70.0,70.5,69.5,67.3,69.0,68.0,67.0,70.7,69.0,74.0,73.0,73.0,75.5,69.7,72.5,65.7,70.5,71.3,69.7,71.0,70.0,68.5,71.0,68.5,64.5,68.0,64.0,64.7,61.0,63.0,62.3,58.7,59.0,55.0,63.5,56.0,53.3,66.5,64.0,64.0,66.0,66.0,67.0,66.5,66.7,66.0,63.5,65.0,64.0,65.0,58.0,58.7,56.5,61.0,61.3,60.5,62.0,62.0,64.7,62.0,63.0,62.5,60.0,61.0,61.5,62.5,61.5,64.0,66.0,64.3,62.7,63.7,63.0,63.0,63.0,63.3,64.5,64.5,65.0,65.7,64.0,62.7,67.0,67.5,67.0,67.0,阜石路,定慧桥,六环,1100000fu4shi2lu4
904,904,42.3,42.7,38.5,38.0,44.0,25.0,39.0,39.5,42.0,33.0,59.0,59.0,37.0,56.0,42.0,52.0,48.0,43.0,39.5,39.0,36.7,53.0,34.7,35.0,43.5,42.0,50.0,38.3,35.7,43.0,38.3,42.3,34.7,37.3,34.5,34.3,36.7,38.3,39.0,38.0,31.0,33.3,37.0,38.5,34.0,43.0,38.0,24.5,43.0,38.0,40.0,42.0,37.3,40.5,44.3,42.0,38.0,39.0,38.0,41.0,37.0,38.0,34.0,38.3,47.0,42.5,41.0,53.0,50.0,43.0,50.5,45.0,40.5,29.3,31.0,34.0,32.0,38.5,39.3,41.5,38.3,41.5,37.5,42.0,44.3,44.5,37.0,36.3,36.3,35.0,41.7,48.0,41.0,46.3,41.3,43.0,大窦路,大于路,大件路,1100001da4dou4lu4
905,905,44.3,45.0,46.7,47.5,43.7,46.0,44.5,44.5,47.0,43.5,42.5,41.0,50.0,40.0,38.0,41.0,41.0,48.0,41.5,47.0,42.0,42.5,40.7,49.3,45.0,45.0,44.0,44.3,50.0,41.0,48.0,44.3,39.0,41.5,44.0,38.5,39.7,41.0,43.3,43.3,40.5,38.5,40.7,47.0,43.7,40.0,43.0,44.3,40.5,42.5,43.0,43.0,42.0,45.0,46.7,44.0,45.5,42.5,41.0,40.0,46.5,44.0,40.0,42.5,46.7,48.0,43.0,41.0,42.3,44.0,41.0,41.0,43.0,37.5,42.0,44.0,42.3,43.5,42.0,42.0,41.0,45.0,41.0,32.0,38.7,39.0,40.5,46.0,44.0,42.0,46.7,43.7,43.0,44.5,44.0,41.5,阜成门外大街,阜成门桥,三里河路,1100000fu4cheng2men2wai4da4jie1
906,906,47.0,45.5,48.0,45.5,50.7,48.7,49.0,46.0,47.0,50.0,47.3,50.0,50.0,45.5,53.0,47.5,47.5,45.0,48.3,51.0,50.7,49.3,49.3,49.0,46.0,47.0,46.3,46.5,48.0,45.5,42.0,42.5,46.5,45.5,46.0,42.0,40.0,41.3,40.0,40.0,39.0,38.7,38.3,40.5,38.7,39.3,39.3,38.7,40.7,39.0,39.7,39.0,38.3,37.0,38.0,38.0,37.5,34.3,32.5,31.7,31.0,30.0,32.0,32.0,31.0,37.0,34.0,31.3,29.5,31.0,34.0,30.5,30.5,30.5,32.0,30.7,30.7,34.7,36.7,39.5,34.5,39.0,39.0,36.3,38.0,38.0,38.0,41.0,39.7,42.0,41.7,45.3,47.0,46.0,46.0,47.5,东四环南路辅路,广渠路,大羊坊路,1100001dong1si4huan2nan2lu4fu3lu4
907,907,46.5,48.0,48.5,49.0,47.0,45.7,46.7,48.3,50.0,48.3,48.0,47.0,45.7,50.0,50.5,52.5,51.0,50.7,52.0,44.5,47.5,50.0,48.5,51.3,50.5,48.0,49.3,51.0,45.0,48.0,47.5,45.0,50.0,45.3,42.5,46.3,44.5,46.5,48.0,46.0,45.5,44.5,41.0,45.7,41.5,42.3,39.3,48.5,37.5,36.5,38.3,39.5,36.0,41.5,41.0,44.5,37.7,39.7,42.7,38.5,45.3,41.0,39.5,39.5,38.3,37.0,37.7,39.0,41.7,41.5,27.0,31.0,37.7,37.0,45.0,40.0,41.5,39.5,42.3,39.0,33.5,42.3,42.0,39.7,42.0,41.5,42.0,41.3,37.0,40.0,39.3,41.0,45.7,46.0,45.0,46.0,曙光西路,北四环东路辅路,北三环东路辅路,1100000shu3guang1xi1lu4
908,908,45.7,45.0,45.0,45.0,44.5,48.0,44.5,43.5,42.5,43.5,49.0,40.0,49.0,48.5,48.0,47.3,47.3,44.0,46.5,47.0,46.7,54.0,49.5,49.0,49.0,45.0,49.3,43.0,47.0,47.0,44.5,46.0,44.3,44.0,44.0,42.5,42.0,41.0,40.5,42.5,38.5,42.3,42.3,41.7,43.0,45.0,41.0,42.3,39.0,40.7,39.5,41.0,40.0,42.0,42.5,41.0,41.0,43.0,40.5,41.0,42.0,41.0,42.5,42.0,39.0,39.0,42.5,39.0,40.5,40.3,40.0,42.0,40.3,42.5,39.0,39.0,40.0,39.7,40.0,39.5,40.0,40.5,39.0,40.0,39.0,40.0,34.0,38.0,38.0,41.0,43.0,42.5,41.7,45.5,41.5,44.0,菜市口大街,骡马市大街,开阳路,1100000cai4shi4kou3da4jie1
909,909,59.3,55.5,67.5,59.5,63.0,46.0,63.0,70.3,66.0,66.5,67.3,61.0,63.0,86.5,64.7,74.3,57.0,64.5,53.7,64.0,81.5,65.0,69.0,72.5,62.0,66.7,60.0,60.0,56.3,55.0,64.7,62.0,62.5,61.0,61.0,61.7,66.5,62.0,62.0,67.0,71.0,62.3,68.3,63.5,65.3,60.5,69.0,63.5,63.7,66.5,67.0,66.0,66.5,64.5,51.0,60.0,65.0,67.3,58.0,59.5,65.5,61.3,65.0,62.0,67.0,57.3,65.0,65.3,64.3,57.3,57.0,65.0,74.0,64.7,59.0,59.0,66.0,67.0,58.7,73.3,62.7,59.0,58.3,62.7,66.0,71.0,55.5,57.5,62.0,66.7,67.3,62.5,65.0,60.0,60.0,69.7,京密高速公路,雁栖湖联络线,怀柔桥,1100000jing1mi4gao1su4gong1lu4
910,910,41.7,40.7,40.0,39.0,42.3,42.3,42.0,42.0,42.7,42.0,37.0,45.0,42.3,42.0,43.0,41.0,44.0,43.5,43.5,42.5,50.5,40.7,46.3,44.7,38.5,38.5,44.0,41.3,41.0,44.0,44.0,38.0,37.5,40.0,38.0,36.5,34.3,37.5,38.0,35.0,36.0,36.0,35.0,36.0,38.5,37.5,36.3,36.0,33.5,36.5,36.5,40.0,36.7,35.0,38.0,36.0,36.0,39.0,35.0,38.0,38.0,37.0,32.0,35.0,34.5,37.0,34.0,36.0,34.7,32.0,33.3,32.5,33.5,32.7,34.0,35.0,36.0,36.0,39.3,35.0,38.7,35.5,36.0,35.0,37.5,37.5,37.3,37.0,37.7,37.5,39.0,35.3,36.7,35.5,40.3,39.3,长春桥路,西三环北路辅路,蓝靛厂南路,1100000zhang3chun1qiao2lu4
911,911,51.5,53.5,51.5,50.0,50.0,51.0,51.5,54.0,53.3,50.7,52.0,57.0,51.0,50.5,50.5,52.3,53.0,57.0,54.0,54.7,50.7,47.0,45.0,50.5,50.0,48.0,55.0,55.0,46.3,49.5,52.0,51.0,50.0,48.7,47.0,47.5,45.0,45.0,47.3,48.0,46.3,47.5,41.0,46.3,48.3,47.7,46.3,48.3,48.0,48.0,48.0,48.0,48.7,51.0,51.0,49.0,46.3,47.0,47.5,47.5,47.7,47.5,48.0,48.3,48.0,51.0,46.0,44.0,48.3,46.0,46.3,43.0,45.5,44.0,46.5,46.0,42.0,46.5,48.3,47.7,46.0,46.0,46.0,47.0,46.0,44.5,45.3,46.5,48.0,47.3,47.7,45.5,49.0,48.7,51.3,49.0,阜成路,三里河路,定慧桥,1100000fu4cheng2lu4
912,912,38.5,39.5,42.0,42.0,38.0,37.7,39.3,41.0,37.5,36.5,38.7,36.5,40.0,37.5,41.5,41.7,44.0,40.0,43.0,41.0,47.5,42.0,38.0,45.3,40.3,43.0,40.0,41.0,44.0,46.5,40.0,40.5,43.0,43.0,41.3,42.7,43.0,40.3,42.0,42.0,41.0,39.5,39.0,39.7,38.5,36.3,40.0,37.3,36.0,37.0,40.7,36.5,37.5,38.0,37.3,39.0,37.7,38.5,39.5,38.0,36.5,41.0,38.5,40.5,36.0,39.0,38.0,36.0,38.3,37.5,36.0,33.5,36.7,36.0,33.5,36.0,35.5,36.5,35.0,33.0,35.5,33.0,34.0,33.3,35.5,36.0,37.0,34.3,34.3,38.5,40.0,38.0,38.0,37.3,37.7,38.0,上地西路,信息路,后厂村路,1100001shang4di4xi1lu4
913,913,42.0,42.0,42.0,40.5,42.3,39.7,39.5,39.5,43.5,41.5,40.0,43.5,43.0,44.0,41.5,41.0,38.0,48.5,44.7,45.0,39.3,44.0,42.3,47.7,42.5,42.5,41.0,41.7,43.5,41.0,41.0,40.0,38.0,40.5,38.5,38.5,38.0,39.0,36.0,42.0,38.7,30.0,28.0,32.0,31.5,33.7,24.0,21.0,31.0,36.5,35.5,32.0,33.0,35.5,35.7,36.5,36.3,36.5,36.0,36.0,33.0,33.0,34.5,33.0,30.0,35.5,36.0,35.0,33.5,32.0,30.5,28.0,30.0,33.0,30.0,28.0,31.7,32.5,35.0,31.0,34.0,29.0,31.0,31.5,35.3,37.0,36.5,36.0,38.5,33.0,36.0,36.0,38.3,38.0,38.7,40.0,湖光中街,姜庄路,广顺北大街,1100001hu2guang1zhong1jie1
914,914,37.0,39.3,37.0,35.0,35.0,42.3,38.0,39.5,38.0,41.0,41.0,39.0,36.5,38.5,43.0,41.5,37.0,35.0,42.0,42.5,44.0,39.0,37.0,41.3,41.0,41.0,37.3,36.5,38.7,34.7,34.7,38.3,35.7,33.0,33.0,33.3,32.0,34.5,32.5,32.5,32.0,33.7,32.3,31.5,30.5,27.0,31.0,33.5,31.7,33.3,30.0,35.5,32.0,32.7,34.0,33.0,33.0,31.0,32.5,33.0,33.0,32.3,33.5,34.0,34.0,33.0,32.0,31.7,32.3,30.0,34.5,32.0,31.0,31.5,32.5,28.5,30.0,33.0,33.5,31.0,32.7,32.7,33.0,34.0,33.0,35.0,33.3,34.5,34.5,32.0,35.7,34.7,34.5,36.0,36.7,37.3,天坛路,体育馆路,前门大街,1100000tian1tan2lu4
915,915,44.3,47.5,43.0,44.7,48.0,45.0,44.3,46.7,40.0,41.0,47.0,45.0,46.0,45.5,42.0,45.0,45.0,46.3,46.5,46.0,47.0,45.7,46.7,46.0,45.3,45.0,41.5,44.7,47.7,44.0,43.7,39.5,43.5,38.5,40.5,38.0,38.0,39.5,40.0,38.5,38.5,38.3,35.3,39.0,37.5,37.0,39.5,40.3,38.5,45.0,40.7,36.5,42.5,41.0,39.5,40.0,42.3,37.0,40.0,39.7,42.0,41.5,40.7,41.7,40.3,39.5,38.0,44.0,42.7,38.0,39.0,37.0,38.7,38.3,39.0,38.0,41.0,38.0,40.0,40.5,37.7,38.0,40.0,41.5,38.3,39.0,37.0,35.0,36.0,41.0,41.5,42.5,49.3,49.0,40.0,42.0,拱辰北大街,月华大街,京港澳高速公路,1100001gong3chen2bei3da4jie1
916,916,37.0,35.7,36.0,37.5,37.0,39.7,40.3,38.0,35.3,38.3,33.0,39.5,42.0,41.5,41.5,38.0,42.0,38.3,39.0,44.5,41.0,42.0,42.0,43.5,44.0,43.0,40.3,40.0,41.7,37.0,35.0,35.7,36.0,35.5,35.5,34.7,35.0,34.3,34.5,31.5,31.5,33.5,33.0,35.3,35.5,33.0,34.0,32.3,33.0,36.0,34.5,35.0,34.5,35.3,35.5,33.5,34.0,31.7,34.5,34.3,33.0,31.5,34.0,33.0,34.5,32.5,32.5,30.0,30.7,32.0,31.5,31.0,34.3,32.0,33.0,30.0,32.0,33.0,34.0,32.0,31.7,32.0,33.0,34.0,32.5,33.0,33.3,34.3,36.0,35.5,36.0,36.3,36.0,36.0,36.0,36.0,成寿寺路,南四环东路辅路,南三环东路辅路,1100001cheng2shou4si4lu4
917,917,42.0,37.0,40.5,41.5,42.5,46.0,45.3,43.0,44.3,41.0,45.5,42.0,42.0,44.3,45.0,42.0,44.0,40.7,41.0,43.0,46.0,44.0,42.0,41.0,40.3,38.7,40.0,38.0,36.7,37.5,37.7,40.7,39.7,41.0,38.0,40.0,36.0,41.0,40.5,39.5,40.5,41.0,39.7,40.5,38.5,40.5,41.0,37.3,43.5,42.5,41.7,40.0,38.5,40.0,39.7,40.0,41.7,44.5,41.0,39.7,44.0,39.0,40.5,41.3,36.5,38.3,39.0,41.5,37.5,38.3,39.5,34.5,39.7,38.0,39.0,40.0,39.0,39.0,39.3,38.0,39.5,36.7,41.0,38.5,39.3,37.0,39.0,40.0,41.0,40.0,42.0,41.0,42.0,40.5,41.0,44.0,潞西路,通马路,大鲁店北路,1100001lu4xi1lu4
918,918,36.0,33.7,36.0,34.0,33.0,37.0,33.5,34.7,41.3,35.3,35.0,39.0,33.0,36.0,42.3,33.3,26.0,34.0,39.0,36.0,27.0,35.0,34.5,38.0,38.0,38.0,35.7,27.0,28.0,29.5,28.0,31.7,33.0,35.0,29.0,27.5,29.5,29.0,29.0,29.0,27.0,26.3,28.0,30.0,27.0,29.7,28.5,28.0,31.0,28.0,26.5,33.0,29.7,31.0,29.0,30.0,27.0,31.3,32.0,30.0,29.0,32.0,28.0,26.0,30.3,28.7,29.5,26.5,29.0,24.3,26.0,29.0,30.5,25.0,31.0,25.7,28.0,29.0,26.7,27.7,27.5,29.0,28.0,29.5,27.5,32.5,31.0,31.7,32.0,28.5,32.0,30.7,34.5,34.0,35.0,33.3,南湖南路,阜通西大街,湖光中街,1100001nan2hu2nan2lu4
919,919,35.5,35.0,36.5,33.7,33.0,31.0,31.0,31.0,35.5,35.0,33.3,35.0,37.3,31.7,28.5,35.0,30.0,39.3,32.0,38.0,31.0,36.0,27.0,33.0,35.0,31.0,35.5,36.0,33.3,36.0,36.7,35.7,34.0,32.5,32.5,33.0,33.3,36.0,36.0,33.0,32.7,32.0,33.7,34.5,33.0,31.5,38.0,31.3,31.0,29.5,32.7,27.7,30.3,33.3,33.5,28.5,34.3,29.5,33.0,33.5,34.0,30.0,34.5,33.3,32.0,31.5,32.7,34.0,31.5,33.5,33.0,34.0,31.0,31.5,31.0,34.7,29.0,37.0,33.0,31.0,32.0,30.7,30.7,35.0,28.5,30.0,30.0,37.0,34.7,33.0,31.3,29.7,28.7,36.0,33.0,31.7,万寿寺路,中关村南大街,西三环北路辅路,1100000wan4shou4si4lu4
920,920,50.5,50.7,52.0,50.5,50.0,54.0,55.0,55.0,50.3,61.0,48.5,55.7,46.0,52.0,51.0,51.0,45.0,50.7,46.0,59.0,51.0,52.0,57.3,53.5,52.0,58.0,51.5,52.5,55.0,50.0,49.0,52.0,49.0,49.0,47.5,50.0,51.5,47.0,45.0,43.0,45.5,48.0,46.0,46.7,48.0,49.0,51.5,44.5,48.0,46.5,46.3,49.0,47.7,51.0,49.7,48.5,50.5,50.3,49.0,46.5,46.7,46.0,50.0,47.5,50.0,47.5,46.5,47.0,48.5,45.0,48.0,45.0,47.3,45.0,47.0,46.7,48.5,43.0,46.0,48.5,48.3,49.0,47.0,45.0,50.0,46.0,45.0,45.0,45.0,49.5,47.7,48.0,46.5,48.0,46.5,48.0,丽泽路,菜户营南路,丰台北路,1100000li4ze2lu4
921,921,58.7,58.0,56.0,56.0,58.0,58.0,61.5,55.0,60.0,60.5,63.0,55.0,60.7,57.0,56.5,63.3,57.0,56.3,56.7,56.7,61.0,65.0,62.0,62.5,60.5,57.0,55.0,54.3,56.7,56.7,55.0,55.7,53.7,58.0,52.3,53.0,55.7,54.0,54.0,52.0,52.5,48.0,51.3,52.7,54.7,53.5,53.0,54.3,53.3,56.5,59.0,55.0,54.7,56.0,52.3,54.0,58.3,54.0,55.0,55.0,51.3,53.0,53.0,54.3,56.7,52.0,55.5,54.0,55.3,55.0,54.0,52.0,55.7,50.0,52.5,53.0,52.7,50.0,52.3,50.0,48.7,50.5,50.5,52.5,51.0,49.0,52.0,51.7,53.7,54.0,52.5,53.7,54.5,59.0,56.3,60.3,黄亦路,京开路,鹿四路,1100001huang2yi4lu4
922,922,31.3,32.5,34.5,36.5,35.0,33.5,35.3,35.0,37.0,36.7,36.5,35.5,34.7,32.5,35.5,35.5,33.0,30.5,38.3,38.0,38.0,41.0,38.5,39.7,38.0,37.0,34.5,34.0,33.3,34.0,36.0,36.0,29.0,30.7,31.0,30.5,28.0,28.0,27.0,28.0,28.0,25.5,25.3,22.0,20.5,21.0,20.0,16.7,20.0,17.0,20.5,20.5,20.0,22.0,21.0,24.0,22.7,24.5,16.0,21.0,22.0,22.0,21.0,21.7,20.0,21.5,21.3,19.0,19.0,18.0,19.3,19.0,19.3,20.0,20.0,18.0,18.5,17.0,18.3,18.3,21.3,21.5,20.0,23.7,21.5,22.5,22.5,23.5,23.5,24.0,26.7,28.7,31.0,29.0,31.7,31.5,青年路,朝阳路,姚家园路,1100001qing1nian2lu4
923,923,31.3,35.3,31.0,28.3,34.0,32.0,32.0,34.5,34.0,34.7,34.0,29.0,34.5,34.7,34.7,35.5,34.3,32.3,32.0,28.5,34.0,34.7,31.5,33.0,33.0,32.0,38.7,32.3,33.0,34.0,36.5,37.0,34.7,33.0,34.0,28.5,33.7,33.7,33.0,33.7,34.0,30.0,34.3,39.5,36.5,32.7,32.5,37.0,39.0,30.0,29.0,37.0,37.0,35.0,33.0,35.3,30.5,33.0,39.0,34.7,35.7,36.5,31.5,30.5,35.3,37.5,35.0,33.0,45.0,33.0,37.0,29.7,30.0,32.0,31.0,30.0,31.0,30.0,31.5,30.0,30.5,33.0,32.0,30.5,29.7,29.0,31.0,28.0,34.0,31.0,30.7,32.0,31.7,33.5,32.5,33.7,大红门西路,南苑路,马家堡东路,1100000da4hong2men2xi1lu4
924,924,36.0,40.0,39.0,37.7,38.0,37.0,39.3,39.3,42.0,35.0,35.0,39.5,43.3,39.0,41.5,50.0,43.0,35.7,38.0,38.0,48.5,43.0,40.0,38.5,45.5,37.7,43.0,38.0,37.0,39.7,38.0,34.7,35.0,37.0,34.7,37.0,41.5,34.5,34.5,34.5,33.0,36.0,41.5,39.3,37.5,33.0,36.0,40.7,40.7,42.0,37.0,37.0,39.5,39.0,37.3,36.0,38.0,36.0,37.7,38.0,38.0,41.0,38.0,38.3,36.0,39.0,37.0,40.0,32.0,38.5,39.0,38.5,35.3,38.0,41.0,37.5,35.0,38.0,37.0,38.5,38.3,39.3,38.0,40.0,38.0,39.5,37.0,42.0,39.5,36.7,38.7,38.5,37.3,38.7,40.3,39.0,经海路,马大路,科创五街,1100001jing1hai3lu4
925,925,45.0,44.0,43.0,45.0,46.3,47.0,48.5,48.0,49.3,47.3,50.0,50.0,52.0,49.5,47.0,50.5,51.3,48.0,49.5,49.5,50.0,50.5,56.0,52.7,52.0,56.0,56.0,54.0,53.3,51.0,57.0,56.7,53.0,51.0,49.0,48.0,47.0,44.0,43.0,48.5,42.7,40.7,41.5,42.5,45.0,45.0,44.3,45.7,44.7,43.5,45.0,41.0,43.0,43.0,44.0,43.3,43.3,47.0,42.0,42.5,40.7,40.0,40.0,39.0,36.5,40.0,39.0,42.0,42.7,43.0,43.0,41.0,35.0,34.5,38.5,37.0,39.0,37.0,41.0,41.5,41.5,38.0,43.0,45.3,46.0,43.7,41.7,44.7,45.0,43.5,43.3,46.0,46.5,44.7,45.7,46.0,建国门外大街,二环,国贸桥,1100001jian4guo2men2wai4da4jie1
926,926,39.3,40.7,40.5,40.5,38.7,38.0,39.0,39.0,42.0,41.0,40.0,42.0,37.0,38.0,41.0,42.0,45.0,41.0,46.0,39.0,39.7,42.7,43.5,45.3,45.3,44.5,40.7,45.7,39.7,40.0,40.7,37.7,38.7,36.0,35.5,36.3,34.5,36.0,34.5,36.3,36.5,35.7,35.7,37.3,36.3,35.7,37.0,37.0,37.0,36.0,35.5,36.0,34.7,38.3,36.0,34.7,35.0,36.0,36.5,36.0,36.0,35.0,34.5,36.5,35.3,36.0,36.0,35.0,33.7,36.0,34.0,35.0,33.0,35.7,37.0,35.7,36.3,34.5,35.7,36.5,35.7,36.0,36.0,36.7,35.7,36.5,36.5,35.0,38.0,38.7,37.7,39.0,33.0,38.0,37.3,36.3,中关村东路,双清路,北三环西路辅路,1100000zhong1guan1cun1dong1lu4
