,numid,2018-07-17-00-15,2018-07-17-00-30,2018-07-17-00-45,2018-07-17-01-00,2018-07-17-01-15,2018-07-17-01-30,2018-07-17-01-45,2018-07-17-02-00,2018-07-17-02-15,2018-07-17-02-30,2018-07-17-02-45,2018-07-17-03-00,2018-07-17-03-15,2018-07-17-03-30,2018-07-17-03-45,2018-07-17-04-00,2018-07-17-04-15,2018-07-17-04-30,2018-07-17-04-45,2018-07-17-05-00,2018-07-17-05-15,2018-07-17-05-30,2018-07-17-05-45,2018-07-17-06-00,2018-07-17-06-15,2018-07-17-06-30,2018-07-17-06-45,2018-07-17-07-00,2018-07-17-07-15,2018-07-17-07-30,2018-07-17-07-45,2018-07-17-08-00,2018-07-17-08-15,2018-07-17-08-30,2018-07-17-08-45,2018-07-17-09-00,2018-07-17-09-15,2018-07-17-09-30,2018-07-17-09-45,2018-07-17-10-00,2018-07-17-10-15,2018-07-17-10-30,2018-07-17-10-45,2018-07-17-11-00,2018-07-17-11-15,2018-07-17-11-30,2018-07-17-11-45,2018-07-17-12-00,2018-07-17-12-15,2018-07-17-12-30,2018-07-17-12-45,2018-07-17-13-00,2018-07-17-13-15,2018-07-17-13-30,2018-07-17-13-45,2018-07-17-14-00,2018-07-17-14-15,2018-07-17-14-30,2018-07-17-14-45,2018-07-17-15-00,2018-07-17-15-15,2018-07-17-15-30,2018-07-17-15-45,2018-07-17-16-00,2018-07-17-16-15,2018-07-17-16-30,2018-07-17-16-45,2018-07-17-17-00,2018-07-17-17-15,2018-07-17-17-30,2018-07-17-17-45,2018-07-17-18-00,2018-07-17-18-15,2018-07-17-18-30,2018-07-17-18-45,2018-07-17-19-00,2018-07-17-19-15,2018-07-17-19-30,2018-07-17-19-45,2018-07-17-20-00,2018-07-17-20-15,2018-07-17-20-30,2018-07-17-20-45,2018-07-17-21-00,2018-07-17-21-15,2018-07-17-21-30,2018-07-17-21-45,2018-07-17-22-00,2018-07-17-22-15,2018-07-17-22-30,2018-07-17-22-45,2018-07-17-23-00,2018-07-17-23-15,2018-07-17-23-30,2018-07-17-23-45,2018-07-18-00-00,name,stname,endname,roadid
1000,1000,27.0,36.5,36.7,31.5,29.0,32.0,32.0,29.5,32.0,46.0,31.7,45.0,45.0,30.0,30.0,29.0,29.0,37.0,36.0,42.0,31.0,28.0,33.0,39.3,30.3,31.3,28.7,26.7,32.0,28.0,24.0,25.0,25.7,26.7,32.7,29.7,28.0,32.0,25.3,24.3,26.0,25.0,29.0,28.3,25.0,29.0,30.0,33.0,29.0,29.0,27.7,26.0,33.7,27.0,26.3,29.0,31.5,29.5,29.0,26.0,31.0,25.0,28.0,27.0,29.3,24.5,26.0,27.5,28.0,25.0,26.0,30.0,26.3,20.0,31.0,37.0,26.0,27.0,27.5,31.0,27.3,29.0,26.0,45.0,31.0,33.5,30.0,24.0,29.0,46.7,40.0,39.0,39.0,34.0,26.0,40.0,太阳宫中路辅路,北四环东路辅路,太阳宫路,1100000tai4yang2gong1zhong1lu4fu3lu4
1001,1001,36.7,38.0,38.7,37.7,39.7,36.5,37.0,38.3,38.7,39.0,34.0,36.0,37.0,34.0,41.0,40.0,37.3,43.5,38.0,39.3,42.0,48.0,42.0,54.3,46.7,42.7,39.5,34.7,36.3,31.0,21.0,18.7,19.7,14.3,19.0,24.3,33.7,34.0,30.7,34.0,34.3,34.3,32.0,36.3,34.0,39.0,34.0,40.3,33.7,39.0,32.7,39.3,37.7,35.0,32.7,36.0,35.7,37.0,35.0,34.5,36.0,32.0,33.3,33.3,37.3,35.0,32.7,32.0,33.0,25.5,31.7,31.5,34.0,30.0,31.0,32.0,37.3,37.0,33.5,38.0,33.7,32.0,30.5,34.3,34.7,35.0,35.0,35.0,37.7,36.7,37.5,39.3,44.0,38.7,37.5,36.7,北辰东路,科荟路,北四环中路辅路,1100000bei3chen2dong1lu4
1002,1002,32.3,46.5,39.3,37.7,40.3,40.0,39.3,49.3,37.0,45.7,42.0,38.7,35.0,41.0,38.3,35.3,38.0,39.0,40.5,45.0,39.3,47.0,43.3,42.7,38.3,37.0,39.3,39.0,39.7,35.3,36.0,36.3,33.7,35.0,41.0,29.0,36.3,38.0,33.7,34.0,31.7,29.0,30.7,33.7,31.0,17.0,34.0,34.3,37.3,35.7,37.3,36.3,34.0,33.3,35.0,36.3,34.7,33.5,37.0,33.0,36.7,33.3,34.3,35.3,36.0,37.7,34.0,32.3,34.0,34.0,37.0,30.5,31.0,33.0,31.0,32.5,35.0,37.7,37.0,39.0,37.7,38.7,40.0,35.0,42.0,39.0,43.5,44.0,39.0,44.0,41.3,39.3,41.0,42.0,45.3,40.3,东四西大街,王府井大街,东四南大街,1100001dong1si4xi1da4jie1
1003,1003,36.0,34.0,37.3,31.7,31.5,34.3,33.0,38.7,35.0,38.5,37.3,35.0,33.0,39.0,35.0,38.7,34.0,31.3,38.7,36.0,41.0,36.0,38.0,37.3,34.7,33.3,34.7,31.7,34.0,29.0,29.7,25.0,19.3,18.3,22.0,28.0,28.3,31.7,32.7,34.7,29.3,31.3,35.0,32.3,30.7,33.3,36.0,35.5,38.0,35.7,37.0,33.3,32.3,36.7,34.0,35.0,31.0,33.3,34.0,32.7,34.0,32.7,35.3,36.0,34.0,34.3,33.0,32.5,32.7,29.0,28.7,29.0,29.0,31.0,27.0,30.0,27.7,30.3,32.0,31.0,32.0,29.3,29.0,27.0,32.5,34.0,35.0,32.3,33.0,34.0,31.5,34.0,32.5,34.3,33.0,33.5,鲁谷东街,吴家村路,石景山路,1100001lu3gu3dong1jie1
1004,1004,39.7,40.7,36.0,44.3,37.7,43.0,42.7,45.7,52.3,41.0,46.0,39.5,45.7,42.0,43.7,44.0,46.3,46.0,34.0,40.0,36.7,40.7,40.7,41.0,44.3,40.3,37.7,39.7,38.7,36.0,35.0,32.3,28.0,29.3,35.3,34.7,37.7,39.0,40.0,34.0,42.0,36.3,38.0,34.7,30.7,28.7,27.7,33.0,38.0,37.7,36.0,38.3,38.7,38.7,39.3,40.7,41.0,39.3,34.0,39.3,39.3,39.5,39.0,38.7,41.0,37.5,41.3,40.0,38.5,36.0,30.5,25.0,29.0,30.0,30.3,31.3,35.3,36.7,36.5,37.0,38.3,38.3,37.0,34.0,39.3,40.0,41.0,38.0,41.0,41.3,43.5,41.0,43.0,41.0,41.0,40.7,北太平庄路,北三环中路辅路,北土城西路,1100001bei3tai4ping2zhuang1lu4
1005,1005,40.7,36.0,38.3,38.7,40.0,42.0,34.0,32.7,29.3,37.7,31.7,30.0,35.0,37.3,38.3,42.7,35.3,34.3,34.5,35.0,35.3,43.7,39.7,38.7,38.7,34.0,33.3,32.0,33.7,31.7,31.7,31.7,31.7,32.0,32.7,33.0,34.0,35.7,33.7,33.0,34.0,32.7,33.0,31.0,32.7,31.3,32.3,35.3,34.7,33.7,35.7,34.5,33.7,33.7,32.7,34.0,34.3,34.3,38.0,33.5,34.7,32.5,35.7,34.0,34.3,34.0,34.3,33.3,34.0,32.3,32.0,29.0,29.7,31.0,26.7,28.7,30.0,32.0,34.5,34.5,34.5,35.0,33.0,34.0,35.3,34.5,33.0,31.7,34.5,35.7,36.3,37.3,37.0,38.0,37.3,39.5,望京北路,利泽东街,利泽西街,1100000wang4jing1bei3lu4
1006,1006,42.0,40.7,39.3,45.7,39.0,42.0,41.0,37.7,40.7,37.0,39.0,39.0,33.0,34.5,46.3,35.7,33.5,39.0,42.5,47.5,40.0,40.7,35.7,41.0,43.0,44.3,40.7,36.3,32.3,32.0,31.0,27.0,26.7,28.7,31.3,30.0,33.0,37.7,31.0,35.3,33.3,33.3,34.5,38.0,38.0,41.3,39.3,38.7,37.0,38.0,37.7,42.0,41.0,35.7,38.0,39.0,38.7,38.5,40.0,35.3,41.0,37.5,38.0,36.0,38.7,37.0,36.5,35.7,36.0,34.0,35.0,32.0,31.7,36.7,38.3,37.5,36.0,38.7,39.5,36.0,37.0,34.3,37.0,38.0,38.3,38.5,40.5,39.0,37.5,42.0,38.7,40.7,41.5,41.0,41.3,40.0,阎吕路,京周路,良坨路,1100001yan2lu:3lu4
1007,1007,33.3,40.0,39.0,39.7,37.7,36.7,38.7,43.3,39.0,33.0,37.3,39.0,43.7,29.0,26.0,26.0,33.0,35.0,40.5,28.0,40.3,32.7,36.3,45.7,43.7,38.7,25.5,29.3,39.5,40.3,34.3,35.3,37.3,35.0,32.3,35.0,35.3,38.7,39.3,37.3,29.7,37.3,35.0,37.3,35.3,34.0,36.3,38.7,37.7,38.3,38.0,40.3,34.0,38.7,34.3,36.7,38.3,35.0,31.0,38.0,38.0,37.7,40.7,35.5,37.3,31.0,35.5,29.7,39.0,38.3,35.0,35.0,35.0,35.0,33.5,32.0,35.3,38.0,37.5,37.5,30.0,34.3,32.5,32.0,36.5,36.5,40.0,41.3,36.5,42.0,41.7,50.7,40.0,43.7,30.0,37.0,奥体中路,北辰路,安定路,1100001ao4ti3zhong1lu4
1008,1008,49.5,49.0,43.3,49.0,43.0,41.5,41.3,44.7,48.7,44.7,44.7,49.0,42.3,59.7,43.0,38.0,45.3,38.0,33.0,46.7,36.5,57.0,42.3,48.7,48.0,43.7,47.5,43.7,41.0,40.0,40.0,33.0,36.3,34.0,30.7,36.7,35.7,36.0,32.3,30.5,36.3,31.7,33.0,42.7,40.3,40.0,39.7,43.7,42.7,47.3,44.0,44.0,44.0,42.0,41.3,45.0,45.0,39.5,37.0,41.5,41.3,43.0,42.7,41.0,41.7,44.0,39.0,40.0,44.3,33.0,37.0,36.5,30.7,28.0,33.0,35.0,32.7,24.0,34.0,33.5,39.0,39.0,35.5,41.7,39.7,44.0,42.0,43.0,46.0,44.3,46.0,44.7,50.5,44.7,44.0,45.3,京包路,西二旗北路,北清路,1100001jing1bao1lu4
1009,1009,42.0,40.7,39.3,45.7,39.0,42.0,41.0,37.7,40.7,37.0,39.0,39.0,33.0,35.7,47.5,35.7,35.7,39.0,41.3,47.5,40.7,40.7,35.7,41.0,43.0,44.3,40.7,36.3,32.3,32.0,31.0,27.0,26.7,28.7,31.3,30.0,33.0,37.7,31.0,35.3,33.3,33.3,34.0,38.0,38.0,40.5,39.3,38.7,37.0,38.0,37.7,41.7,41.0,35.7,38.0,39.0,38.7,39.0,40.0,35.5,41.0,37.3,38.0,36.0,38.7,37.0,36.5,36.0,36.3,33.5,35.5,33.0,31.7,34.0,38.5,42.0,36.0,38.7,39.5,36.0,37.0,34.3,37.0,38.0,38.5,41.0,41.0,38.5,36.7,42.0,37.5,40.7,44.0,39.0,41.3,40.0,阎吕路,良坨路,京周路,1100000yan2lu:3lu4
1010,1010,36.3,36.7,34.0,35.0,33.0,31.3,36.3,28.3,35.3,34.7,25.7,49.0,36.0,25.0,41.0,41.0,21.0,21.0,29.0,29.0,42.7,37.0,41.0,37.0,38.7,37.7,33.3,31.7,33.0,30.3,44.3,35.3,32.0,31.7,37.3,33.0,33.7,35.0,34.7,35.7,35.3,38.3,34.3,35.0,36.3,37.3,39.0,38.0,39.0,45.3,32.7,38.0,30.3,35.7,37.7,34.7,35.0,36.0,36.0,38.0,35.3,37.0,38.0,38.0,33.5,34.0,32.3,38.3,39.0,29.5,36.0,33.0,37.7,29.5,32.7,31.7,35.3,34.3,28.5,29.0,29.3,27.0,29.0,37.0,31.7,31.5,41.7,38.0,34.3,33.3,33.5,31.0,31.0,35.0,43.5,39.0,厢红旗路,香山路,玉泉山路,1100000xiang1hong2qi2lu4
1011,1011,37.3,37.0,40.0,36.7,37.5,37.7,39.0,36.0,36.0,40.0,36.7,33.5,43.0,38.7,39.7,38.0,37.0,40.7,38.5,37.3,45.0,40.0,44.3,45.3,39.0,34.0,31.7,33.3,32.7,29.3,27.0,25.0,27.3,28.7,31.0,28.3,31.7,32.0,30.0,31.7,33.0,31.0,33.3,32.7,32.0,33.3,35.3,35.0,34.7,34.3,35.7,35.0,36.7,35.0,34.0,35.0,34.3,33.3,33.0,35.0,34.3,35.0,34.0,36.5,32.7,37.0,36.5,35.0,35.5,39.5,29.5,31.0,31.0,30.5,32.0,32.0,30.7,33.0,32.0,33.0,32.3,34.0,34.0,32.0,33.7,34.0,34.0,35.3,36.5,36.0,38.0,37.7,38.0,38.7,39.0,39.7,京原路,莲石西路,石景山路,1100001jing1yuan2lu4
1012,1012,35.7,31.0,36.3,34.0,32.7,37.0,38.0,35.5,31.7,31.0,39.0,30.0,35.3,34.0,34.7,36.0,37.7,37.0,31.7,32.7,48.3,42.3,36.7,34.7,34.0,32.7,34.0,29.0,33.7,34.0,29.7,33.3,34.7,32.3,36.7,31.3,30.3,31.0,30.7,32.3,31.0,30.3,34.0,32.7,31.0,34.3,36.0,33.7,33.7,36.7,33.7,34.3,35.7,30.3,33.7,32.0,33.7,35.7,37.0,32.5,34.3,35.3,35.3,38.0,31.7,38.0,36.0,34.0,39.0,32.3,32.0,33.5,35.7,36.0,32.7,31.0,34.0,36.0,34.5,34.3,34.3,34.7,34.7,31.0,36.3,35.5,35.7,38.0,36.5,38.3,38.3,34.7,36.3,36.7,36.7,40.0,广泽路,来广营东路,溪阳东路,1100000guang3ze2lu4
1013,1013,37.7,46.0,47.0,40.0,40.7,44.0,48.0,33.7,42.3,49.3,45.0,40.0,42.0,51.0,51.0,51.0,46.0,46.0,46.0,46.0,41.3,32.0,44.7,42.7,42.7,36.3,37.7,30.0,34.0,42.7,37.7,32.7,35.0,34.0,34.7,34.0,34.3,35.7,32.3,31.3,35.5,34.0,35.0,33.7,37.7,42.0,34.7,38.0,39.0,39.3,38.3,42.7,39.0,43.0,38.3,33.7,41.7,35.0,36.0,38.5,35.3,32.5,33.3,32.7,37.0,34.0,39.7,37.5,34.0,34.7,31.5,27.3,28.3,35.0,34.0,31.5,34.7,39.0,37.5,37.5,37.0,40.0,39.0,42.3,40.3,37.0,44.0,37.7,37.5,39.0,47.5,42.7,42.0,44.5,36.5,39.0,裕安路,火沙辅线,水坡北街,1100001yu4an1lu4
1014,1014,43.7,43.0,48.0,41.7,57.0,58.0,51.0,60.0,41.7,57.7,47.3,54.7,42.7,49.3,52.0,52.0,45.5,56.0,52.0,56.3,56.7,57.3,57.7,62.3,48.3,53.3,48.0,45.7,43.3,42.0,36.7,34.0,38.0,38.3,35.3,42.7,38.0,40.0,44.0,37.0,43.0,50.3,47.7,45.3,43.0,54.0,45.3,47.3,49.0,45.0,49.7,42.3,47.0,51.3,50.3,45.0,45.7,55.0,54.0,37.0,42.7,40.5,53.3,45.7,54.0,39.0,44.5,49.0,47.0,40.0,48.7,46.0,45.3,44.0,53.5,42.0,45.0,38.7,38.7,41.7,46.0,39.0,40.5,40.5,47.0,43.0,43.0,48.0,44.5,40.3,48.7,47.7,45.0,49.0,40.3,42.5,京榆旧线,新华北路,建国路,1100000jing1yu2jiu4xian4
1015,1015,34.3,37.7,35.0,38.3,36.3,35.7,36.7,38.7,36.7,35.3,38.0,36.0,34.3,35.5,36.7,40.7,40.0,40.3,42.0,40.5,38.0,28.3,41.3,43.3,42.0,38.3,37.0,36.7,38.0,34.0,32.0,33.7,30.7,30.0,31.3,32.7,34.3,32.0,33.0,31.3,34.7,31.3,32.7,32.0,31.0,31.0,30.7,29.7,29.0,30.3,31.0,32.3,31.3,31.0,32.0,32.7,32.7,31.3,33.0,31.3,32.0,33.0,30.3,31.7,34.3,31.5,30.0,29.0,31.0,30.5,27.3,27.3,25.0,24.5,28.0,32.0,32.3,35.0,33.5,32.0,33.0,30.7,32.0,25.7,29.0,30.5,30.5,39.0,39.0,38.3,37.3,38.0,41.5,40.0,42.0,45.5,知春路,中关村大街,学院路,1100001zhi1chun1lu4
1016,1016,43.7,34.7,42.3,42.7,39.7,43.7,36.3,40.5,40.0,40.7,39.3,47.0,36.3,41.3,40.7,37.0,41.7,35.7,41.0,39.7,44.7,42.3,40.0,40.3,42.3,37.0,34.3,35.0,35.3,32.0,30.7,29.7,34.0,37.7,35.7,30.3,33.0,30.3,33.3,33.0,33.7,29.7,26.7,29.7,35.5,34.7,36.0,36.3,36.0,36.0,34.0,35.3,36.0,35.3,34.7,34.7,34.7,32.5,31.0,33.0,31.7,33.3,33.3,34.0,30.0,31.7,32.5,33.0,31.7,34.0,32.0,31.0,32.3,30.0,27.0,31.5,32.0,35.0,36.0,37.5,33.0,34.7,35.0,36.0,38.0,35.0,37.0,38.5,35.0,40.3,44.0,35.7,38.5,38.5,41.0,43.0,府右街,文津街,西长安街,1100000fu3you4jie1
1017,1017,40.3,39.0,38.0,39.0,44.0,37.7,40.0,43.3,42.7,43.0,43.0,42.7,41.0,37.7,40.7,39.3,42.3,40.7,36.7,44.7,33.7,39.0,49.0,47.0,40.0,42.0,43.3,43.3,37.0,36.3,33.7,26.0,28.3,23.0,29.3,30.7,32.0,33.0,28.0,27.7,24.7,30.3,34.0,36.3,36.3,38.0,37.7,37.7,39.3,38.3,38.7,38.5,39.7,39.7,39.3,38.0,39.7,38.5,32.0,38.0,39.0,39.7,38.0,37.7,38.7,37.0,37.0,36.0,35.0,34.5,33.5,33.5,33.0,36.0,36.5,38.0,36.0,39.5,38.0,37.0,39.0,36.0,36.0,39.0,40.3,38.0,38.0,38.7,39.5,41.0,37.5,40.0,40.0,40.0,41.0,43.3,科创五街,嘉创路,东环中路,1100000ke1chuang4wu3jie1
1018,1018,44.0,34.7,42.3,42.7,39.7,43.7,36.3,40.5,40.0,40.7,39.3,46.0,36.3,41.3,40.7,37.0,41.7,35.7,42.0,39.7,47.5,42.3,40.0,40.3,42.3,37.0,34.3,35.0,35.3,32.0,30.7,29.7,34.0,37.7,35.7,30.3,33.0,30.3,33.3,33.0,33.7,29.7,26.7,29.7,34.3,34.5,36.0,36.3,36.0,38.0,34.7,35.3,36.0,35.3,34.7,34.7,34.7,34.3,31.0,33.0,31.7,33.3,33.3,33.3,31.3,31.0,31.3,33.0,31.7,34.0,31.7,32.0,32.3,27.0,25.7,31.7,32.0,35.0,36.5,37.5,32.0,34.7,36.5,37.0,38.0,37.0,33.0,38.0,35.0,40.3,44.0,35.7,39.0,36.5,38.0,43.0,府右街,西长安街,文津街,1100001fu3you4jie1
1019,1019,73.0,70.0,66.7,57.3,64.0,66.0,66.3,72.7,70.0,71.0,70.7,63.7,66.7,72.3,81.3,66.7,52.7,67.3,68.3,72.7,69.3,76.0,73.3,72.7,74.0,61.7,64.7,61.0,65.3,61.0,61.0,64.7,66.3,64.3,68.7,69.0,71.0,67.3,63.7,61.0,60.3,66.3,67.5,64.0,62.3,67.0,68.3,70.7,71.7,71.0,64.0,74.7,69.0,70.3,72.7,67.7,68.3,62.0,67.0,67.3,70.3,68.0,67.3,73.3,69.3,68.7,66.5,67.5,66.7,64.3,65.7,64.0,59.7,61.7,65.3,65.0,69.7,68.0,69.3,67.3,67.5,66.7,70.0,67.3,69.7,64.0,63.5,70.0,68.0,70.7,65.7,69.7,69.5,68.5,69.3,70.7,莲石西路,五环,京原路,1100000lian2shi2xi1lu4
1020,1020,28.3,33.0,32.3,33.0,35.3,34.7,37.0,35.7,33.7,33.0,33.0,33.0,32.7,33.3,32.0,29.7,33.0,35.7,33.0,44.0,36.0,36.7,28.3,37.7,31.0,34.3,33.0,36.7,30.7,28.0,25.3,13.7,9.3,7.0,10.0,8.3,9.0,10.3,11.0,12.3,24.3,28.3,31.0,31.7,32.7,33.0,32.0,35.0,34.0,34.0,32.7,32.0,31.3,31.7,30.0,32.3,30.3,31.7,36.0,31.0,33.3,32.3,36.3,31.7,31.7,28.0,30.3,29.5,28.7,29.0,30.0,27.0,35.0,35.0,27.5,25.3,28.7,30.0,31.0,32.0,31.0,28.7,31.0,33.0,31.0,33.5,33.5,30.5,28.7,27.3,27.7,29.7,30.0,29.0,33.0,35.3,金星西路,兴旺路,京开路,1100001jin1xing1xi1lu4
1021,1021,38.3,36.0,38.7,38.3,36.3,38.0,39.3,37.7,37.3,38.7,37.3,39.0,40.0,38.0,39.7,36.3,38.3,36.0,34.5,36.5,44.7,39.3,41.3,37.3,39.3,35.0,36.0,37.3,34.7,31.3,26.7,24.3,24.0,24.7,26.3,30.3,32.3,33.3,33.7,34.3,35.0,36.7,36.0,36.3,36.3,37.5,38.0,37.7,38.3,37.0,39.3,36.0,38.0,37.7,37.3,37.7,37.3,38.0,37.0,37.5,37.7,36.7,36.3,35.7,37.7,35.3,35.0,32.5,32.3,33.7,33.3,32.5,32.3,32.3,34.0,33.0,34.3,35.3,32.0,33.0,34.7,35.7,35.0,35.5,35.5,37.0,37.5,36.0,38.0,36.7,36.5,36.3,37.7,39.5,39.0,36.5,玉泉路,莲石东路辅路,田村路,1100001yu4quan2lu4
1022,1022,47.0,44.5,46.7,46.7,45.0,50.3,46.5,49.3,51.3,53.0,44.3,52.5,46.3,48.7,47.3,47.7,45.7,50.7,42.0,45.7,50.0,48.3,46.7,55.0,50.7,47.7,42.0,43.3,49.3,43.7,37.3,39.7,48.3,37.7,45.0,37.7,34.7,36.7,39.0,39.7,45.7,38.7,40.0,40.5,44.5,44.3,43.0,41.7,41.3,42.7,41.7,41.0,40.7,46.3,42.3,41.7,45.7,48.0,40.0,45.5,43.0,42.5,43.7,41.7,39.0,31.3,41.0,39.7,37.3,35.0,31.0,31.0,26.7,20.0,32.0,37.0,37.3,23.0,34.0,43.0,44.3,43.7,46.0,46.0,47.0,51.0,49.5,45.5,51.0,48.7,51.7,50.7,55.0,48.0,50.3,53.0,复兴门外大街,复兴门桥,三里河东路,1100000fu4xing1men2wai4da4jie1
1023,1023,67.0,62.0,63.3,59.7,56.7,63.7,67.0,65.5,67.0,77.7,69.0,69.0,57.0,69.5,75.0,68.0,63.5,60.0,71.0,73.5,72.0,72.7,70.3,72.7,66.7,49.3,53.3,58.7,59.3,47.5,47.3,48.3,55.0,61.7,67.7,68.7,66.7,63.3,62.3,61.5,58.3,62.0,68.0,58.0,56.7,68.3,65.7,67.0,68.7,70.7,65.7,68.3,70.7,68.7,66.7,69.5,67.7,62.0,69.0,69.7,65.7,67.3,66.3,67.3,69.7,71.0,68.7,73.0,67.0,61.0,65.7,70.5,59.7,60.0,71.0,63.5,63.7,65.3,68.0,64.5,62.7,62.7,59.3,57.0,67.0,68.5,67.0,65.0,67.0,65.0,64.7,64.3,60.0,68.5,63.7,63.7,莲石西路,京原路,五环,1100001lian2shi2xi1lu4
1024,1024,40.7,39.7,41.7,42.3,36.3,36.3,36.7,35.7,39.7,37.0,45.0,43.7,31.0,38.0,33.3,45.3,39.0,42.3,41.0,38.0,39.3,42.0,43.0,40.3,39.0,40.3,36.0,37.0,35.0,30.7,28.3,24.3,23.0,25.7,26.0,25.7,25.0,28.0,33.3,34.7,34.0,32.7,34.0,33.0,34.0,32.7,34.3,33.0,32.7,33.7,34.3,34.7,33.3,33.0,32.7,32.0,32.0,32.0,35.0,33.3,34.0,33.7,33.3,33.5,35.5,33.0,31.0,29.3,33.0,29.3,26.5,31.0,29.7,28.0,29.7,31.5,33.3,32.0,36.0,33.0,34.0,33.3,38.5,36.0,38.0,35.5,42.0,38.0,35.3,40.3,38.0,36.7,40.5,40.0,42.5,39.7,高梁桥斜街,大慧寺路,北展北街,1100000gao1liang2qiao2xie2jie1
1025,1025,48.0,48.3,41.3,51.7,51.7,42.7,52.3,52.5,50.7,42.7,47.3,53.0,48.0,56.5,45.0,51.0,38.7,40.7,55.0,46.7,49.0,54.0,49.3,47.0,46.7,42.7,46.7,43.0,41.0,42.0,37.7,31.3,40.0,37.3,34.7,38.7,44.0,44.7,40.3,43.7,46.0,45.0,40.0,43.0,48.0,45.3,44.0,43.0,49.0,46.3,44.0,44.3,46.7,46.0,45.3,46.0,44.7,46.0,47.0,43.0,44.3,47.7,42.0,44.0,44.3,43.3,41.0,43.0,42.5,40.0,43.5,43.0,45.0,41.0,45.0,46.0,47.7,45.0,45.0,47.0,44.3,49.3,42.5,41.3,45.5,47.5,46.5,48.0,44.0,45.3,53.5,41.0,45.3,42.0,47.0,51.5,徐尹路,六环,富壁路,1100000xu2yin3lu4
1026,1026,47.3,47.5,50.0,48.7,52.3,50.7,50.0,51.0,48.3,52.0,53.3,51.7,51.0,51.7,51.7,51.0,53.0,48.7,49.5,53.0,51.3,49.0,49.7,48.3,45.3,44.3,45.7,46.0,41.0,42.0,42.3,41.7,42.3,43.3,43.3,46.0,45.7,44.0,45.0,42.3,41.7,42.0,40.0,40.3,41.3,43.0,44.3,42.0,43.7,46.0,47.0,48.3,44.3,45.7,45.5,44.0,45.0,45.0,40.0,45.0,44.7,44.3,44.3,44.7,42.3,42.0,42.0,41.7,43.7,41.0,42.5,43.0,42.0,42.0,40.0,42.5,44.7,45.0,45.0,46.0,45.0,45.7,44.0,45.0,48.3,46.5,46.0,49.0,46.7,44.0,45.0,46.7,49.5,50.5,49.3,51.5,京开路,玉泉营桥,翁麻路,1100000jing1kai1lu4
1027,1027,45.7,44.5,45.7,43.0,44.0,46.0,44.5,47.7,51.3,48.0,46.7,48.5,46.7,48.0,53.0,47.7,39.7,48.3,43.5,48.3,48.7,48.3,48.3,48.7,46.7,48.7,44.7,45.3,36.7,35.0,30.3,29.0,34.7,36.7,39.7,36.7,30.0,29.7,39.0,42.7,43.3,43.0,42.7,42.7,41.5,42.7,43.0,44.7,44.3,43.0,44.0,43.3,42.3,42.7,45.3,45.7,43.7,45.0,49.0,39.7,42.7,41.5,45.5,43.7,44.5,45.0,45.0,43.7,43.0,42.5,45.3,45.3,41.0,38.0,43.0,42.5,43.7,42.5,42.5,40.0,39.5,43.0,41.0,41.0,45.5,46.5,43.5,45.0,45.7,48.0,46.5,46.7,46.0,46.3,46.7,45.0,李天路,通顺路,首都机场辅路,1100000li3tian1lu4
1028,1028,32.5,37.0,39.0,37.7,40.7,42.0,44.3,45.7,41.3,38.0,37.3,33.3,43.0,42.5,36.7,37.0,36.7,37.0,42.0,46.0,39.3,42.3,42.0,41.0,43.0,27.7,33.3,31.3,39.3,35.0,29.3,31.7,32.0,28.7,34.3,35.7,35.0,30.3,33.0,33.7,35.3,37.0,39.7,44.3,40.3,37.7,39.3,44.0,41.0,39.7,45.3,45.0,41.0,42.0,38.3,39.3,38.7,40.0,36.0,35.0,37.0,36.3,39.7,32.0,37.7,35.7,38.0,38.0,36.3,30.5,29.0,29.0,31.7,32.5,36.0,39.0,39.3,33.0,40.0,34.0,31.0,34.3,33.7,36.0,35.5,33.5,36.0,38.5,41.0,38.0,39.5,38.0,37.0,34.0,39.7,40.5,建材城东路,贺家村,建材城中路,1100000jian4cai2cheng2dong1lu4
1029,1029,36.0,35.7,35.5,37.3,37.7,40.0,45.0,40.0,38.3,35.0,41.7,37.3,36.0,40.7,43.0,33.7,37.3,40.7,44.0,37.3,44.0,39.0,48.7,42.0,40.0,39.0,37.7,32.3,39.3,37.7,27.0,29.3,29.7,28.7,28.3,29.0,32.7,32.7,34.0,30.5,24.5,31.3,31.0,33.7,33.0,36.0,32.7,36.3,33.7,35.7,34.7,35.0,36.3,37.7,34.0,36.7,34.0,34.0,34.0,35.0,32.7,34.5,34.7,34.7,34.3,33.0,33.3,34.0,34.5,32.3,33.3,29.0,30.7,32.0,33.0,31.3,34.3,32.7,34.7,35.5,34.7,33.7,33.3,35.7,33.0,33.5,37.0,37.0,37.5,37.7,40.3,36.0,37.3,39.3,37.0,36.0,和平里北街,安定门外大街,东土城路,1100001he2ping2li3bei3jie1
