,numid,2018-07-16-00-15,2018-07-16-00-30,2018-07-16-00-45,2018-07-16-01-00,2018-07-16-01-15,2018-07-16-01-30,2018-07-16-01-45,2018-07-16-02-00,2018-07-16-02-15,2018-07-16-02-30,2018-07-16-02-45,2018-07-16-03-00,2018-07-16-03-15,2018-07-16-03-30,2018-07-16-03-45,2018-07-16-04-00,2018-07-16-04-15,2018-07-16-04-30,2018-07-16-04-45,2018-07-16-05-00,2018-07-16-05-15,2018-07-16-05-30,2018-07-16-05-45,2018-07-16-06-00,2018-07-16-06-15,2018-07-16-06-30,2018-07-16-06-45,2018-07-16-07-00,2018-07-16-07-15,2018-07-16-07-30,2018-07-16-07-45,2018-07-16-08-00,2018-07-16-08-15,2018-07-16-08-30,2018-07-16-08-45,2018-07-16-09-00,2018-07-16-09-15,2018-07-16-09-30,2018-07-16-09-45,2018-07-16-10-00,2018-07-16-10-15,2018-07-16-10-30,2018-07-16-10-45,2018-07-16-11-00,2018-07-16-11-15,2018-07-16-11-30,2018-07-16-11-45,2018-07-16-12-00,2018-07-16-12-15,2018-07-16-12-30,2018-07-16-12-45,2018-07-16-13-00,2018-07-16-13-15,2018-07-16-13-30,2018-07-16-13-45,2018-07-16-14-00,2018-07-16-14-15,2018-07-16-14-30,2018-07-16-14-45,2018-07-16-15-00,2018-07-16-15-15,2018-07-16-15-30,2018-07-16-15-45,2018-07-16-16-00,2018-07-16-16-15,2018-07-16-16-30,2018-07-16-16-45,2018-07-16-17-00,2018-07-16-17-15,2018-07-16-17-30,2018-07-16-17-45,2018-07-16-18-00,2018-07-16-18-15,2018-07-16-18-30,2018-07-16-18-45,2018-07-16-19-00,2018-07-16-19-15,2018-07-16-19-30,2018-07-16-19-45,2018-07-16-20-00,2018-07-16-20-15,2018-07-16-20-30,2018-07-16-20-45,2018-07-16-21-00,2018-07-16-21-15,2018-07-16-21-30,2018-07-16-21-45,2018-07-16-22-00,2018-07-16-22-15,2018-07-16-22-30,2018-07-16-22-45,2018-07-16-23-00,2018-07-16-23-15,2018-07-16-23-30,2018-07-16-23-45,2018-07-17-00-00,name,stname,endname,roadid
1062,1062,38.3,36.5,33.0,37.0,34.7,36.3,34.0,37.0,44.0,35.7,42.0,40.0,40.0,37.0,33.0,32.5,33.0,35.0,38.3,33.0,32.0,37.0,39.0,40.0,42.3,41.7,34.0,37.0,34.5,34.0,33.0,33.0,33.5,32.0,30.3,27.7,24.0,35.0,28.0,34.7,34.5,34.7,34.7,39.0,34.7,34.7,35.7,35.3,33.3,35.0,36.5,34.0,39.0,37.5,36.5,38.0,35.7,34.0,36.0,36.0,33.5,37.0,36.5,31.3,36.0,31.3,33.0,31.7,31.0,30.5,30.7,28.3,34.0,29.7,29.5,26.5,26.0,27.0,28.0,29.3,28.0,31.7,34.0,35.0,32.3,32.7,33.0,36.0,36.0,35.7,30.3,37.3,38.0,39.3,35.0,33.5,小营东路,育慧北路,小营路,1100001xin1dian4lu4
1063,1063,36.0,34.0,38.0,37.0,38.3,39.7,40.0,36.0,38.0,39.3,37.0,35.0,39.0,34.3,31.0,34.0,40.5,33.0,34.0,31.5,34.0,31.7,41.3,35.7,36.7,36.0,35.0,34.5,33.0,33.0,34.5,35.0,33.0,31.3,32.3,33.3,35.0,36.0,35.3,33.0,33.3,35.0,33.5,34.0,35.0,32.5,32.3,31.7,31.0,32.5,34.0,33.3,32.0,32.5,31.3,33.3,34.3,33.5,31.3,32.3,31.7,31.0,34.3,32.5,29.0,33.0,33.5,33.0,32.0,35.3,34.7,32.0,31.0,32.7,32.7,30.0,31.0,31.7,31.7,32.0,34.0,35.0,37.0,30.5,34.3,35.5,35.0,35.5,37.0,35.3,36.5,40.5,35.3,35.5,34.3,33.7,太阳宫北街,京密路,京承高速公路,1100001xin1dian4lu4
1064,1064,40.0,42.7,42.3,41.5,42.3,41.0,40.0,44.0,44.5,39.7,38.0,43.0,42.0,32.5,36.0,41.3,36.3,37.0,40.5,40.3,35.0,39.0,41.7,41.0,45.7,43.0,37.3,32.5,35.3,35.7,33.7,31.3,33.7,31.0,30.5,32.5,32.5,36.5,38.0,39.0,38.0,38.5,37.0,39.0,37.7,36.5,38.7,38.0,39.7,37.0,40.0,38.7,36.3,38.0,38.3,39.5,37.3,38.7,37.7,39.0,37.0,37.7,33.7,30.0,30.0,33.5,33.0,30.0,27.0,26.3,23.0,22.0,23.7,21.3,16.7,25.7,22.5,23.5,24.0,28.0,31.7,34.5,35.3,37.0,34.0,36.0,37.7,38.0,38.0,38.5,43.3,40.3,38.7,42.7,41.7,39.3,三里河东路,阜成门外大街,复兴门外大街,1100001xin1dian4lu4
1065,1065,44.0,28.0,28.0,27.5,43.0,43.0,28.0,28.0,34.0,34.0,36.3,36.3,36.3,36.3,27.3,27.3,27.3,26.0,26.0,31.0,30.3,33.0,33.0,41.0,36.7,36.7,36.0,37.0,37.3,37.0,29.3,29.7,31.7,33.5,31.5,32.0,30.5,31.0,32.0,30.3,35.0,38.0,36.5,31.7,36.0,32.0,33.0,31.0,24.0,32.7,33.3,38.3,39.0,38.5,34.7,38.0,31.0,35.3,33.0,33.0,35.3,38.5,32.7,38.0,29.5,32.0,33.3,35.7,30.0,34.0,32.0,35.0,33.7,33.0,32.0,33.7,37.0,30.7,33.7,34.3,39.3,36.7,37.7,38.5,34.3,34.5,35.5,39.7,29.0,31.3,34.5,42.0,40.0,29.3,29.7,31.0,新建宫门路,昆明湖东路,万泉河路,1100001xin1dian4lu4
1066,1066,38.3,47.0,42.0,39.7,46.3,38.0,43.3,43.7,34.0,37.7,41.7,51.0,36.3,39.5,45.0,36.5,33.0,43.0,39.5,36.7,49.0,36.7,34.3,41.5,42.3,42.0,40.7,32.0,38.3,39.7,32.3,27.5,18.0,14.0,12.0,19.7,31.0,19.0,24.5,33.7,35.5,32.5,33.3,36.0,34.3,38.0,37.0,35.0,42.5,38.5,39.0,41.3,42.3,39.0,35.5,39.7,39.5,41.0,38.7,37.3,36.5,40.5,34.0,36.3,37.0,33.0,35.5,35.3,35.0,27.0,32.3,21.7,28.0,30.7,34.7,37.0,31.3,39.7,36.0,34.0,36.7,35.7,36.0,35.0,38.0,39.3,42.0,40.0,39.5,40.0,40.3,40.3,42.0,45.0,42.7,46.7,石门街,西环路,顺白路,1100001xin1dian4lu4
1067,1067,77.7,108.0,82.0,93.0,94.3,74.3,113.0,107.3,91.5,113.0,98.7,107.0,106.0,40.0,95.0,45.5,69.0,90.7,88.0,85.0,47.0,117.7,92.7,72.7,80.3,49.0,111.3,74.0,81.0,91.7,91.0,86.7,85.3,95.0,71.0,85.0,82.0,80.5,80.0,103.7,89.0,88.0,91.0,83.0,99.3,88.5,84.7,89.3,88.7,83.0,85.3,80.0,93.0,114.0,82.7,75.0,75.0,91.7,84.0,94.3,97.0,82.3,84.7,77.0,97.0,80.7,87.3,85.3,77.5,82.0,80.0,78.0,80.7,84.7,62.0,83.5,63.0,74.0,92.0,89.0,100.3,98.0,92.0,93.0,75.3,92.0,84.7,88.3,88.0,108.0,81.0,104.0,89.0,70.0,94.7,100.0,榴乡路,南三环东路辅路,四环,1100001xin1dian4lu4
1068,1068,44.0,42.0,33.0,41.7,47.5,41.0,40.5,45.0,45.0,44.7,42.3,45.5,31.7,28.7,31.0,42.0,41.0,41.3,38.5,41.7,42.5,45.7,32.7,43.0,39.0,39.0,43.3,37.3,38.3,37.0,37.0,32.0,30.0,34.3,30.0,33.7,35.0,35.0,38.5,35.3,38.5,40.0,37.3,36.5,35.7,37.0,33.0,34.3,34.7,37.0,37.0,37.3,36.5,36.0,37.7,35.3,36.0,38.0,36.7,36.3,37.0,36.5,36.7,35.3,30.0,34.7,35.0,32.5,33.0,29.3,24.0,33.0,31.0,28.0,28.0,35.0,29.0,30.0,35.7,35.3,35.0,36.7,38.0,35.3,40.3,38.0,36.5,39.7,38.5,39.7,41.7,40.0,46.0,43.0,35.5,43.0,大柳树路,大慧寺路,学院南路,1100001xin1dian4lu4
1069,1069,47.5,48.7,50.5,47.5,50.7,53.0,49.7,52.0,56.0,51.0,52.0,46.5,49.0,48.5,51.7,39.3,49.0,58.7,58.0,52.0,50.5,50.7,53.0,54.0,50.3,50.0,49.3,46.3,42.0,41.7,42.7,44.0,43.3,44.5,46.0,46.3,45.3,45.3,44.0,45.0,45.0,46.5,46.5,48.0,45.3,47.5,47.3,45.3,43.0,47.7,47.3,49.3,48.5,49.7,46.3,48.0,50.0,49.3,48.0,44.3,45.0,43.0,39.3,44.0,44.0,43.0,41.0,43.7,45.3,40.0,41.0,42.0,44.5,42.0,43.0,47.3,39.7,43.3,41.3,40.7,43.0,45.3,49.0,46.5,44.3,45.5,49.0,52.0,47.5,50.7,45.7,41.0,43.7,50.0,52.3,54.0,京塘路,武兴路,土桥新桥,1100001xin1dian4lu4
1070,1070,48.0,46.3,47.0,47.3,46.5,50.0,53.0,49.0,49.0,45.0,46.0,45.0,45.5,41.0,41.0,43.5,47.7,47.0,51.0,45.0,50.0,48.0,48.0,47.0,48.3,44.5,42.0,38.7,37.3,36.7,34.7,37.5,38.0,36.0,33.0,29.3,32.7,22.5,24.0,24.7,36.0,39.0,38.0,42.0,41.3,42.0,42.7,42.0,44.0,46.0,44.0,42.3,43.3,43.0,42.3,42.3,42.0,43.7,43.3,42.7,42.3,40.3,39.0,41.3,41.0,41.0,41.0,42.0,43.0,42.0,43.3,42.7,44.0,44.0,38.0,41.0,39.3,41.0,42.3,42.0,41.0,40.7,42.0,41.3,43.5,42.7,42.5,43.5,41.5,44.7,44.7,48.0,46.7,43.7,43.0,45.5,天坛东路,二环,体育馆路,1100001xin1dian4lu4
1071,1071,35.7,35.7,39.0,36.7,36.5,37.3,40.0,43.5,34.5,38.3,35.3,35.3,33.0,39.0,42.0,39.0,41.3,41.7,47.0,39.7,40.3,38.0,35.0,38.0,33.3,38.3,34.7,37.0,32.3,35.0,35.0,37.0,33.3,37.5,35.5,34.0,35.7,35.0,34.0,35.7,36.3,36.3,34.7,37.0,36.7,35.7,36.0,34.3,36.5,38.0,36.0,35.0,33.0,33.0,36.0,36.5,35.3,36.0,37.0,33.0,35.5,35.3,32.0,31.0,30.3,32.0,31.3,25.3,30.3,31.0,28.3,30.0,30.0,23.5,20.3,22.0,30.0,30.0,30.5,32.0,30.5,32.0,31.5,31.0,35.3,34.0,33.0,38.7,35.0,38.3,34.7,33.0,36.5,35.0,39.5,39.5,金台路,朝阳北路,朝阳路,1100001xin1dian4lu4
1072,1072,37.7,38.0,40.5,34.5,37.0,41.0,38.7,38.3,39.0,37.7,39.0,41.7,38.3,39.7,36.0,37.5,36.0,39.5,40.3,37.3,41.5,39.0,39.0,42.0,40.7,39.5,39.3,36.3,35.5,36.0,35.0,36.0,35.0,36.7,34.7,38.0,35.3,33.0,33.3,38.0,33.0,31.5,34.3,38.3,37.3,35.0,36.0,35.5,34.0,33.0,36.0,35.7,35.5,36.7,38.3,40.5,37.7,36.3,36.7,36.7,37.7,36.5,34.0,32.5,34.3,31.7,33.7,30.7,29.0,31.0,32.7,33.0,32.0,29.3,27.3,30.0,29.5,32.0,30.0,33.7,30.3,30.7,30.7,34.5,30.7,35.0,34.0,36.0,37.3,36.0,38.0,37.0,40.0,39.0,36.7,37.3,望京西路,北四环东路辅路,利泽西街,1100001xin1dian4lu4
1073,1073,44.7,44.0,38.0,41.5,43.7,42.0,40.0,40.7,43.7,40.7,41.7,46.7,44.0,47.0,37.0,30.0,39.7,41.7,45.5,37.0,32.5,53.7,48.3,43.0,45.0,47.5,40.0,41.0,35.7,36.7,42.0,38.7,37.3,33.0,37.0,35.3,34.0,35.7,38.0,34.0,37.0,41.3,34.0,36.5,36.3,31.5,37.7,39.3,37.5,38.7,34.0,39.0,43.0,40.0,40.0,38.5,39.0,37.3,32.7,39.3,41.0,38.3,41.0,37.7,31.0,35.3,34.0,33.7,37.3,30.0,36.3,31.0,36.0,36.0,36.7,35.3,32.5,30.0,38.0,35.3,34.7,37.5,37.0,33.5,37.5,36.7,42.0,39.7,35.7,37.5,40.7,38.0,39.7,43.5,37.0,40.0,X025,火沙路,裕安路,1100001xin1dian4lu4
1074,1074,38.0,41.0,38.0,38.0,38.3,42.7,40.0,39.0,37.7,41.0,40.0,35.5,35.0,35.0,39.0,37.3,35.3,34.5,40.0,41.0,40.0,42.3,47.0,41.5,41.7,40.5,40.3,38.0,37.0,38.3,37.0,39.0,36.0,36.0,36.5,34.3,31.0,29.3,36.0,34.7,35.0,34.5,37.3,37.0,37.0,37.0,36.3,37.7,36.3,39.3,38.0,37.0,39.0,37.3,37.0,38.0,37.7,37.0,37.0,38.7,35.5,37.5,38.5,39.3,37.0,34.3,35.7,33.0,31.0,30.7,27.0,29.3,27.0,23.0,27.7,31.7,34.3,35.0,36.7,36.3,37.3,35.0,33.7,34.0,35.3,35.3,35.0,33.0,37.3,40.3,37.7,37.0,38.0,40.0,42.0,40.3,科技大道,南四环西路辅路,丰茂南路,1100001xin1dian4lu4
1075,1075,42.3,42.0,39.0,40.0,40.0,38.0,44.0,44.5,42.0,39.0,46.0,40.0,40.0,52.3,51.5,37.0,39.7,37.5,37.0,38.0,45.5,37.3,42.5,38.0,35.7,35.0,33.7,37.7,36.0,35.7,37.0,35.5,34.7,50.0,34.7,37.7,33.5,37.5,34.5,34.3,36.0,36.0,39.0,36.0,41.0,39.5,44.0,53.0,35.5,39.3,37.0,37.3,36.5,43.5,39.0,39.0,40.0,39.7,39.7,43.5,36.0,32.7,33.7,38.0,39.3,35.5,33.0,33.7,36.7,39.5,41.7,41.7,36.3,35.0,36.3,33.7,31.0,36.0,36.0,33.0,35.3,33.7,33.3,39.5,39.0,36.7,36.7,39.3,37.0,38.3,42.0,42.0,40.5,44.3,40.3,43.0,张台路,铺大路,大高力庄路,1100001xin1dian4lu4
1076,1076,44.3,50.0,45.0,44.7,47.0,47.0,43.5,49.0,44.3,44.0,43.0,44.0,40.0,40.0,39.0,42.7,45.0,44.5,51.0,47.5,52.7,52.3,49.3,46.3,46.3,41.0,36.3,36.0,36.0,34.3,33.5,33.0,32.5,33.7,32.0,33.3,35.0,36.5,36.7,38.5,38.5,42.3,39.0,46.0,42.7,46.0,43.5,41.5,41.0,44.0,42.0,44.7,44.0,46.0,43.0,46.0,44.3,44.0,44.7,44.5,45.5,45.5,41.5,39.0,38.5,37.0,36.0,38.3,39.3,39.5,39.7,40.5,38.5,35.5,34.3,38.5,41.3,37.3,38.0,39.3,38.0,36.5,41.0,39.0,40.7,41.7,39.7,43.5,42.3,41.3,42.7,43.3,43.0,44.7,47.0,46.3,莲石东路辅路,五环,南沙窝桥,1100001xin1dian4lu4
1077,1077,53.3,54.7,54.0,54.5,56.5,55.7,52.5,53.0,55.5,58.0,57.3,55.7,54.0,45.0,49.0,49.7,52.7,48.0,51.0,50.0,50.0,54.0,53.0,53.3,53.0,55.0,44.3,47.0,44.0,45.0,35.3,29.0,32.5,36.0,33.7,43.0,54.0,46.0,42.5,48.0,50.7,42.0,45.0,44.3,43.0,44.0,45.0,43.0,44.0,46.5,46.5,47.0,43.5,49.7,49.3,49.7,45.0,47.5,42.7,44.3,43.3,44.0,38.5,34.7,33.7,35.0,40.0,38.7,40.0,30.5,38.3,38.3,38.0,41.5,30.3,39.5,42.5,38.0,44.0,51.0,39.3,40.7,45.0,49.5,52.0,47.0,46.7,46.3,47.3,51.3,52.3,54.7,54.0,51.5,46.3,49.0,西长安街,广场西侧路,西单北大街,1100001xin1dian4lu4
1078,1078,38.7,38.3,37.0,42.0,37.7,39.7,39.3,44.5,37.5,37.5,41.7,33.0,33.0,35.0,35.0,29.0,33.3,36.0,39.3,37.5,42.0,40.0,37.7,42.5,39.5,37.0,35.7,33.3,33.5,32.7,32.3,28.0,28.3,26.0,25.0,28.3,29.3,31.0,31.0,32.0,34.5,36.5,37.0,36.0,33.7,34.0,32.0,34.7,36.5,35.0,35.5,33.3,39.5,36.5,35.7,35.0,37.5,34.5,34.0,36.7,34.3,35.3,35.3,35.0,34.0,32.0,29.0,33.0,32.0,30.0,29.7,30.0,29.0,27.0,26.7,30.3,30.7,33.0,34.3,29.0,30.5,32.7,33.0,33.3,34.0,36.0,34.5,35.0,35.0,34.5,39.3,39.3,36.0,38.0,37.7,38.5,青塔西路,程庄路,莲石东路辅路,1100001xin1dian4lu4
1079,1079,36.0,39.7,36.7,38.3,38.5,36.0,37.0,38.3,39.0,38.0,42.5,40.5,39.0,34.5,38.0,30.0,38.5,43.7,39.0,41.0,38.0,47.7,43.0,40.0,45.3,40.5,47.0,38.5,41.5,38.7,39.5,39.7,36.7,36.0,37.7,35.0,37.0,39.0,38.0,37.3,38.3,36.0,37.5,35.0,37.3,37.0,40.0,37.3,37.7,37.3,36.5,39.0,36.0,38.0,36.0,39.7,38.0,39.0,36.0,38.0,36.0,38.3,37.5,38.5,36.5,35.7,36.0,30.3,34.0,30.7,26.3,25.0,22.3,26.5,26.0,28.0,30.0,34.7,34.0,33.0,30.3,31.5,35.0,33.0,31.0,37.0,38.0,36.7,39.7,41.3,40.3,39.0,38.3,38.3,35.3,32.0,北辰东路,北四环中路辅路,科荟路,1100001xin1dian4lu4
1080,1080,52.7,54.0,56.5,63.0,48.0,60.0,51.7,51.7,49.5,48.5,56.3,51.7,54.5,46.0,47.3,45.5,46.5,42.7,53.0,50.5,56.0,46.0,54.3,47.5,50.0,55.7,51.0,54.3,53.0,53.7,52.3,48.0,50.3,54.5,54.0,52.3,49.0,50.0,54.0,51.0,50.5,48.3,48.5,48.0,51.7,48.7,46.0,51.3,53.0,48.3,50.7,53.0,51.0,52.0,56.7,50.5,50.0,50.0,52.0,50.3,46.0,46.3,44.0,46.0,42.7,44.0,43.0,48.3,49.7,43.5,48.0,44.5,38.0,42.0,41.0,43.7,43.7,44.0,45.3,47.3,46.3,45.7,49.0,51.0,47.0,50.5,47.0,51.3,52.0,52.0,51.0,53.0,54.0,48.0,44.3,45.3,黄马路,302市道,京开路,1100001xin1dian4lu4
1081,1081,40.5,39.0,34.5,36.5,37.3,35.0,37.5,38.0,37.5,39.7,40.3,37.0,37.0,38.3,36.7,34.5,33.0,38.5,48.0,40.0,30.0,31.0,35.0,40.7,37.3,35.0,39.7,35.7,34.0,33.5,34.0,29.0,30.3,33.0,36.7,36.7,36.0,36.0,30.0,35.0,32.3,32.0,33.3,33.0,33.0,36.0,32.5,33.7,37.5,35.0,35.0,33.3,37.0,33.0,33.3,36.7,35.0,36.5,34.3,34.5,35.0,32.3,29.0,33.0,35.5,29.0,31.3,32.7,33.0,31.3,29.3,30.0,31.0,32.7,31.3,33.7,32.5,33.7,28.5,32.3,32.5,33.0,32.0,33.0,32.3,36.0,34.0,38.0,37.7,33.7,36.7,35.0,37.3,34.3,32.3,33.0,文化园西路,西环北路,荣华北路,1100001xin1dian4lu4
1082,1082,44.0,42.0,33.0,41.7,47.5,41.0,40.5,45.0,45.0,44.7,42.3,45.5,31.7,28.7,31.0,42.0,41.0,41.3,38.5,41.7,42.5,45.7,32.7,43.0,39.0,39.0,43.3,37.3,38.3,37.0,37.0,32.0,30.0,34.3,30.0,33.7,35.0,35.0,38.5,35.3,38.5,40.0,37.3,36.5,35.7,37.0,33.0,34.3,34.7,37.0,37.0,37.3,36.5,36.0,37.7,35.3,36.0,38.0,36.7,36.3,37.0,36.5,36.7,35.3,30.0,34.7,35.0,32.5,33.0,29.3,24.0,33.0,31.0,28.0,28.0,35.0,29.0,30.0,35.7,35.3,35.0,36.7,38.0,35.3,40.3,38.0,36.5,39.7,38.5,39.7,41.7,40.0,46.0,43.0,35.5,43.0,大柳树路,大慧寺路,学院南路,1100001xin1dian4lu4
1083,1083,47.5,48.7,50.5,47.5,50.7,53.0,49.7,52.0,56.0,51.0,52.0,46.5,49.0,48.5,51.7,39.3,49.0,58.7,58.0,52.0,50.5,50.7,53.0,54.0,50.3,50.0,49.3,46.3,42.0,41.7,42.7,44.0,43.3,44.5,46.0,46.3,45.3,45.3,44.0,45.0,45.0,46.5,46.5,48.0,45.3,47.5,47.3,45.3,43.0,47.7,47.3,49.3,48.5,49.7,46.3,48.0,50.0,49.3,48.0,44.3,45.0,43.0,39.3,44.0,44.0,43.0,41.0,43.7,45.3,40.0,41.0,42.0,44.5,42.0,43.0,47.3,39.7,43.3,41.3,40.7,43.0,45.3,49.0,46.5,44.3,45.5,49.0,52.0,47.5,50.7,45.7,41.0,43.7,50.0,52.3,54.0,京塘路,武兴路,土桥新桥,1100001xin1dian4lu4
1084,1084,37.7,38.0,40.5,34.5,37.0,41.0,38.7,38.3,39.0,37.7,39.0,41.7,38.3,39.7,36.0,37.5,36.0,39.5,40.3,37.3,41.5,39.0,39.0,42.0,40.7,39.5,39.3,36.3,35.5,36.0,35.0,36.0,35.0,36.7,34.7,38.0,35.3,33.0,33.3,38.0,33.0,31.5,34.3,38.3,37.3,35.0,36.0,35.5,34.0,33.0,36.0,35.7,35.5,36.7,38.3,40.5,37.7,36.3,36.7,36.7,37.7,36.5,34.0,32.5,34.3,31.7,33.7,30.7,29.0,31.0,32.7,33.0,32.0,29.3,27.3,30.0,29.5,32.0,30.0,33.7,30.3,30.7,30.7,34.5,30.7,35.0,34.0,36.0,37.3,36.0,38.0,37.0,40.0,39.0,36.7,37.3,望京西路,北四环东路辅路,利泽西街,1100001xin1dian4lu4
1085,1085,48.0,46.3,47.0,47.3,46.5,50.0,53.0,49.0,49.0,45.0,46.0,45.0,45.5,41.0,41.0,43.5,47.7,47.0,51.0,45.0,50.0,48.0,48.0,47.0,48.3,44.5,42.0,38.7,37.3,36.7,34.7,37.5,38.0,36.0,33.0,29.3,32.7,22.5,24.0,24.7,36.0,39.0,38.0,42.0,41.3,42.0,42.7,42.0,44.0,46.0,44.0,42.3,43.3,43.0,42.3,42.3,42.0,43.7,43.3,42.7,42.3,40.3,39.0,41.3,41.0,41.0,41.0,42.0,43.0,42.0,43.3,42.7,44.0,44.0,38.0,41.0,39.3,41.0,42.3,42.0,41.0,40.7,42.0,41.3,43.5,42.7,42.5,43.5,41.5,44.7,44.7,48.0,46.7,43.7,43.0,45.5,天坛东路,二环,体育馆路,1100001xin1dian4lu4
1086,1086,35.7,35.7,39.0,36.7,36.5,37.3,40.0,43.5,34.5,38.3,35.3,35.3,33.0,39.0,42.0,39.0,41.3,41.7,47.0,39.7,40.3,38.0,35.0,38.0,33.3,38.3,34.7,37.0,32.3,35.0,35.0,37.0,33.3,37.5,35.5,34.0,35.7,35.0,34.0,35.7,36.3,36.3,34.7,37.0,36.7,35.7,36.0,34.3,36.5,38.0,36.0,35.0,33.0,33.0,36.0,36.5,35.3,36.0,37.0,33.0,35.5,35.3,32.0,31.0,30.3,32.0,31.3,25.3,30.3,31.0,28.3,30.0,30.0,23.5,20.3,22.0,30.0,30.0,30.5,32.0,30.5,32.0,31.5,31.0,35.3,34.0,33.0,38.7,35.0,38.3,34.7,33.0,36.5,35.0,39.5,39.5,金台路,朝阳北路,朝阳路,1100001xin1dian4lu4
1087,1087,66.3,60.0,64.3,60.7,67.0,60.3,60.3,63.5,62.7,65.0,61.3,61.3,58.0,52.7,51.0,59.0,59.0,60.7,66.3,67.3,62.0,63.5,69.0,63.0,62.7,58.7,54.3,56.3,56.3,51.0,48.7,48.0,51.7,44.5,46.5,46.0,43.5,37.0,51.0,43.0,48.7,48.0,48.0,52.0,49.7,50.0,53.0,53.3,53.5,51.5,49.0,48.3,49.7,49.7,49.7,51.7,48.5,42.7,53.5,49.0,48.5,45.0,45.0,45.5,46.0,45.0,43.3,44.0,44.0,52.0,49.0,48.0,48.5,46.0,36.0,37.0,38.3,36.5,43.0,46.3,50.3,46.7,48.0,49.5,45.3,49.3,50.3,52.0,57.0,55.3,58.0,59.0,59.0,61.3,64.0,61.0,马连道路,广安门外大街,红莲南路,1100001xin1dian4lu4
1088,1088,40.5,38.7,41.3,38.3,43.0,43.7,41.3,42.7,40.0,45.0,40.3,34.0,38.3,38.0,40.0,37.0,39.3,38.3,39.0,37.3,40.5,42.0,43.3,44.0,41.7,40.0,39.7,39.7,35.7,38.0,35.0,36.0,34.0,31.5,27.0,28.3,28.5,32.5,39.5,39.7,36.5,39.0,41.0,42.5,41.0,40.7,42.5,41.0,41.5,39.0,39.7,42.0,41.0,39.0,37.7,40.0,40.5,39.3,40.3,39.0,41.0,38.7,38.0,37.5,37.0,38.7,35.5,37.3,37.5,39.0,36.0,33.7,33.0,35.0,31.3,35.3,35.0,36.5,34.0,37.0,37.0,37.0,38.0,37.5,39.0,39.5,37.0,41.3,42.0,40.3,43.0,44.5,42.0,42.5,37.5,35.5,志新路,G6辅路,学院路,1100001xin1dian4lu4
1089,1089,38.0,41.0,38.0,38.0,40.0,43.0,40.0,39.3,37.7,39.7,40.0,35.5,33.0,35.0,37.0,38.0,35.3,36.3,40.0,39.5,40.0,42.3,47.0,42.0,41.7,36.5,40.3,38.0,38.7,38.3,37.0,36.5,36.3,36.0,36.5,34.3,32.0,28.5,30.5,34.7,35.0,34.5,37.3,37.0,37.0,37.0,36.0,37.7,35.5,39.3,39.3,37.0,39.0,37.3,37.0,38.0,36.0,37.5,36.0,38.7,35.5,37.0,38.3,39.3,37.0,34.3,35.7,33.3,30.5,28.0,27.0,30.0,24.0,21.0,27.7,31.7,34.3,35.3,36.7,36.3,37.3,35.0,33.7,34.0,35.3,35.0,35.7,33.3,37.3,39.5,37.7,37.0,38.0,40.0,42.0,40.3,丰葆路,丰茂南路,樊羊路,1100001xin1dian4lu4
1090,1090,44.0,45.7,44.7,44.5,40.0,44.7,45.5,42.5,48.7,46.7,42.0,42.3,37.0,39.5,42.0,40.3,41.3,47.3,37.0,39.0,49.0,40.7,43.0,48.7,46.0,47.0,46.0,44.5,47.0,48.0,43.0,38.3,40.7,41.5,42.0,39.7,40.0,40.5,44.3,46.0,39.3,39.3,45.5,39.5,39.7,40.7,47.0,44.5,45.5,48.5,45.5,46.3,43.5,48.0,45.7,46.0,42.7,47.0,43.0,44.7,42.0,47.3,50.0,44.7,41.7,43.0,42.7,45.0,39.7,43.0,42.7,37.7,33.0,33.0,36.3,37.3,37.0,42.0,45.0,42.7,42.5,43.3,43.5,44.0,44.0,43.7,43.3,44.3,45.0,47.0,48.0,49.3,45.3,45.0,46.3,48.7,石龙南路,京原路,石龙西路,1100001xin1dian4lu4
1091,1091,44.3,38.5,36.0,36.0,38.5,47.3,45.0,37.5,47.0,46.0,38.7,43.5,37.5,41.3,41.3,47.0,44.3,47.0,35.3,39.0,39.0,40.3,44.7,42.0,36.3,39.5,40.7,35.3,37.5,33.7,37.0,33.5,34.0,34.0,36.0,39.5,41.0,33.5,40.7,37.0,39.7,38.5,34.3,35.0,37.3,41.0,38.0,39.0,44.5,38.0,40.0,33.3,37.5,42.0,40.0,42.0,36.0,34.0,30.5,45.7,36.3,37.7,41.0,38.5,33.5,39.0,36.7,37.0,38.0,36.0,33.3,36.0,36.3,36.0,34.7,34.0,37.0,33.5,35.0,38.0,40.7,34.0,37.0,37.7,38.0,40.7,44.0,37.7,42.5,47.0,38.3,40.0,50.0,43.3,42.7,40.0,松榆北路,西大望路,三环,1100001xin1dian4lu4
