,numid,2018-07-20-00-15,2018-07-20-00-30,2018-07-20-00-45,2018-07-20-01-00,2018-07-20-01-15,2018-07-20-01-30,2018-07-20-01-45,2018-07-20-02-00,2018-07-20-02-15,2018-07-20-02-30,2018-07-20-02-45,2018-07-20-03-00,2018-07-20-03-15,2018-07-20-03-30,2018-07-20-03-45,2018-07-20-04-00,2018-07-20-04-15,2018-07-20-04-30,2018-07-20-04-45,2018-07-20-05-00,2018-07-20-05-15,2018-07-20-05-30,2018-07-20-05-45,2018-07-20-06-00,2018-07-20-06-15,2018-07-20-06-30,2018-07-20-06-45,2018-07-20-07-00,2018-07-20-07-15,2018-07-20-07-30,2018-07-20-07-45,2018-07-20-08-00,2018-07-20-08-15,2018-07-20-08-30,2018-07-20-08-45,2018-07-20-09-00,2018-07-20-09-15,2018-07-20-09-30,2018-07-20-09-45,2018-07-20-10-00,2018-07-20-10-15,2018-07-20-10-30,2018-07-20-10-45,2018-07-20-11-00,2018-07-20-11-15,2018-07-20-11-30,2018-07-20-11-45,2018-07-20-12-00,2018-07-20-12-15,2018-07-20-12-30,2018-07-20-12-45,2018-07-20-13-00,2018-07-20-13-15,2018-07-20-13-30,2018-07-20-13-45,2018-07-20-14-00,2018-07-20-14-15,2018-07-20-14-30,2018-07-20-14-45,2018-07-20-15-00,2018-07-20-15-15,2018-07-20-15-30,2018-07-20-15-45,2018-07-20-16-00,2018-07-20-16-15,2018-07-20-16-30,2018-07-20-16-45,2018-07-20-17-00,2018-07-20-17-15,2018-07-20-17-30,2018-07-20-17-45,2018-07-20-18-00,2018-07-20-18-15,2018-07-20-18-30,2018-07-20-18-45,2018-07-20-19-00,2018-07-20-19-15,2018-07-20-19-30,2018-07-20-19-45,2018-07-20-20-00,2018-07-20-20-15,2018-07-20-20-30,2018-07-20-20-45,2018-07-20-21-00,2018-07-20-21-15,2018-07-20-21-30,2018-07-20-21-45,2018-07-20-22-00,2018-07-20-22-15,2018-07-20-22-30,2018-07-20-22-45,2018-07-20-23-00,2018-07-20-23-15,2018-07-20-23-30,2018-07-20-23-45,2018-07-21-00-00,name,stname,endname,roadid
1077,1077,53.0,50.0,51.3,50.3,53.0,54.5,53.3,53.3,52.0,49.7,54.0,49.5,49.0,50.3,50.3,50.0,49.0,46.0,46.3,47.5,47.7,55.0,53.3,55.5,56.3,46.0,49.5,45.0,48.0,42.0,46.5,38.0,35.3,26.7,30.7,33.3,41.3,46.3,45.5,40.3,49.5,43.7,42.5,46.0,48.3,39.7,42.5,41.5,39.7,50.3,48.3,43.3,44.3,47.7,40.0,39.0,42.7,45.3,43.0,43.0,40.7,36.3,42.3,43.3,42.7,38.5,37.0,34.0,36.3,40.5,46.0,41.0,40.3,41.3,41.7,39.0,40.3,39.5,38.5,44.3,47.5,48.0,46.0,45.0,46.7,49.0,47.7,44.7,45.7,43.0,46.0,46.7,48.7,51.0,51.5,52.5,西长安街,广场西侧路,西单北大街,1100001xin1dian4lu4
1078,1078,39.5,36.5,38.5,34.0,40.7,38.3,41.0,40.3,36.5,36.3,35.3,34.0,37.0,42.0,41.0,37.3,35.0,40.0,40.0,40.7,43.7,38.0,41.5,40.5,41.3,40.0,37.7,38.7,38.3,35.5,36.3,35.3,34.7,34.0,31.0,36.7,37.7,37.0,36.0,35.5,35.7,35.0,36.5,35.0,36.0,33.0,34.0,36.0,37.0,36.0,38.3,39.0,38.3,37.0,37.0,36.7,37.5,37.5,37.0,35.0,35.7,38.7,39.0,34.7,36.3,34.3,35.7,35.5,35.0,33.0,31.0,31.5,30.3,32.0,33.0,34.7,28.0,29.0,35.0,33.7,33.3,29.7,32.3,35.0,33.0,33.7,34.3,33.7,31.7,35.3,37.0,35.0,37.0,33.0,36.0,39.5,青塔西路,程庄路,莲石东路辅路,1100001xin1dian4lu4
1079,1079,37.7,38.0,39.0,41.0,38.0,40.0,38.3,39.7,38.3,40.0,37.0,37.0,39.3,41.0,38.0,43.5,40.7,45.0,39.7,43.0,41.0,41.3,34.0,41.7,38.7,38.0,43.0,39.7,37.0,44.0,41.0,41.0,37.3,39.7,35.7,35.0,38.7,37.5,36.0,37.3,38.0,38.5,38.0,39.5,37.7,36.7,35.0,35.0,35.0,36.3,35.0,39.0,34.5,37.3,34.0,34.3,34.0,38.0,34.0,34.0,34.0,29.7,29.7,35.0,33.3,32.5,33.0,31.0,28.5,30.0,29.5,24.5,21.7,21.7,25.0,26.0,26.3,27.3,31.0,26.3,24.0,24.0,24.0,23.3,22.7,25.0,26.0,26.3,25.0,25.0,32.3,33.0,33.7,36.5,34.5,35.0,北辰东路,北四环中路辅路,科荟路,1100001xin1dian4lu4
1080,1080,51.3,57.3,55.3,59.0,56.0,52.5,58.0,55.3,54.5,56.5,54.5,57.0,51.5,54.0,59.0,64.5,54.3,53.0,61.0,59.5,62.5,60.7,51.0,58.3,52.0,56.0,60.0,50.0,48.3,51.0,49.0,45.7,55.5,51.0,49.0,50.3,51.3,54.5,52.5,48.0,51.5,49.5,52.0,48.5,50.0,49.0,55.0,51.0,52.3,52.3,51.3,58.3,52.5,47.7,55.7,50.3,51.0,49.3,51.0,54.0,52.0,52.3,52.0,51.5,49.7,48.3,50.0,47.3,54.0,51.0,51.0,48.0,48.7,48.0,47.0,47.0,36.0,40.3,37.7,34.3,44.0,35.0,38.7,45.0,49.0,52.3,51.7,51.0,49.7,48.0,48.0,53.7,50.7,52.0,55.3,52.0,黄马路,302市道,京开路,1100001xin1dian4lu4
1081,1081,38.7,36.0,36.0,35.5,44.0,37.7,31.7,33.7,39.0,42.0,41.0,31.0,45.5,44.0,37.3,33.0,37.0,29.0,30.0,30.0,37.5,41.0,35.5,41.0,37.3,38.5,39.0,37.0,32.5,36.0,31.5,29.0,29.5,32.3,32.0,30.0,34.3,34.0,36.3,37.0,31.0,35.5,35.5,35.0,34.7,36.7,38.0,36.0,34.7,33.0,37.0,32.0,36.0,35.5,34.0,34.7,38.3,33.3,37.0,40.0,34.0,34.3,36.3,32.7,33.7,35.5,34.7,34.3,33.7,31.5,30.5,32.0,32.7,30.0,29.3,35.0,29.7,30.0,32.0,30.0,32.0,32.7,30.3,33.0,33.3,30.3,34.3,33.7,34.7,37.0,36.0,31.0,32.3,33.0,39.0,34.0,文化园西路,西环北路,荣华北路,1100001xin1dian4lu4
1082,1082,41.5,42.3,43.5,40.5,38.0,42.5,40.7,36.0,43.0,34.5,45.5,41.5,37.3,42.0,39.0,40.5,45.5,34.5,42.5,39.0,37.7,38.5,40.0,40.3,40.0,38.7,42.0,39.3,40.3,38.7,38.0,37.0,35.3,33.5,32.0,34.0,35.0,34.7,36.0,37.0,37.0,38.7,35.3,35.3,34.5,35.0,37.0,34.5,36.0,37.7,35.0,36.0,36.0,37.5,38.0,36.0,38.0,34.0,35.5,38.0,35.0,36.7,42.0,37.0,34.7,37.3,37.0,33.0,34.0,31.7,30.5,30.0,32.3,33.0,34.5,30.5,34.3,36.7,36.0,34.3,34.0,33.7,35.7,37.0,39.7,36.3,37.0,39.0,38.7,39.0,38.7,40.5,39.7,38.7,42.0,42.5,大柳树路,大慧寺路,学院南路,1100001xin1dian4lu4
1083,1083,47.0,47.5,49.0,54.0,54.5,54.5,54.0,51.0,45.5,46.0,49.3,50.5,54.5,57.7,51.0,52.3,54.3,61.5,63.0,52.0,53.0,56.5,54.5,55.7,55.0,57.0,50.5,51.0,49.3,49.0,50.0,47.7,48.0,46.5,47.5,50.0,47.3,47.0,47.7,46.5,47.0,44.0,45.5,48.3,48.0,47.3,45.0,47.3,47.3,46.5,44.7,42.5,49.3,53.0,48.5,47.0,46.0,47.0,47.7,48.0,45.7,45.7,49.3,47.0,45.3,44.3,44.7,41.0,45.0,44.0,44.0,43.0,44.7,39.0,43.0,42.3,45.5,43.5,46.5,46.3,47.3,45.3,46.0,45.3,46.0,45.0,42.3,47.0,48.0,49.3,48.5,47.0,48.3,47.3,49.0,48.3,京塘路,武兴路,土桥新桥,1100001xin1dian4lu4
1084,1084,38.7,38.0,38.0,42.5,38.3,39.0,38.7,36.0,40.5,38.5,40.0,42.0,45.3,39.0,37.7,37.3,35.5,37.0,39.0,46.0,40.7,39.0,37.5,36.5,39.0,40.7,37.0,37.0,35.0,38.0,37.5,40.0,36.7,35.3,33.5,35.0,36.3,36.0,35.7,37.5,37.0,36.7,35.7,35.7,35.7,35.7,34.5,34.0,35.3,35.7,34.0,35.5,35.5,36.5,37.5,34.7,34.3,36.0,37.0,37.0,36.7,36.0,35.7,35.3,34.7,37.0,34.5,33.0,33.0,29.7,32.0,29.7,31.0,30.0,30.0,28.5,25.5,25.0,26.3,29.3,28.0,31.0,31.0,30.3,31.0,33.0,32.0,32.0,35.0,33.0,34.0,35.0,35.0,36.0,39.0,38.0,望京西路,北四环东路辅路,利泽西街,1100001xin1dian4lu4
1085,1085,45.7,44.5,44.5,48.3,46.0,43.0,45.5,45.5,46.0,47.7,44.0,44.5,48.7,47.0,46.5,51.0,49.3,50.5,49.0,49.0,47.3,52.0,46.7,46.0,47.3,45.5,44.0,40.7,43.0,44.0,39.7,36.5,35.7,36.5,36.0,36.5,35.7,40.0,39.3,40.5,40.3,40.0,42.0,41.3,42.5,42.7,43.0,44.0,45.7,45.3,43.0,44.0,42.0,41.0,42.5,41.7,42.0,42.0,42.5,41.5,42.7,42.7,40.0,44.0,43.7,43.0,43.0,44.0,43.3,44.7,44.0,44.7,46.0,47.0,45.0,43.7,43.7,42.7,43.0,41.3,42.0,43.0,41.7,40.0,41.0,41.7,40.7,41.3,42.3,43.0,44.3,43.5,45.0,43.0,47.0,44.7,天坛东路,二环,体育馆路,1100001xin1dian4lu4
1086,1086,39.3,37.3,38.7,31.5,37.7,34.0,38.0,35.3,34.0,29.0,34.5,36.0,39.0,36.7,38.7,38.0,39.5,39.5,41.0,39.7,33.0,39.0,43.0,41.0,39.0,39.0,43.0,37.0,32.3,34.0,36.5,31.5,35.3,35.0,35.3,35.5,34.3,34.3,34.3,36.3,34.0,36.0,33.5,36.3,35.7,36.3,34.3,36.3,33.0,37.7,37.5,36.0,35.0,35.0,35.0,33.7,34.0,35.0,34.0,33.0,33.7,32.3,32.3,32.0,32.3,33.0,31.3,27.0,22.5,18.3,27.0,30.7,31.0,22.0,18.5,18.5,27.5,31.0,31.5,32.7,32.0,30.3,30.3,30.7,33.3,32.3,32.5,32.3,31.0,33.7,35.3,31.7,39.7,36.0,37.7,39.0,金台路,朝阳北路,朝阳路,1100001xin1dian4lu4
1087,1087,57.7,57.0,62.7,59.5,59.3,60.0,60.5,58.0,61.0,64.5,61.0,62.5,60.0,63.3,62.3,59.7,57.5,57.5,62.0,62.7,66.0,66.0,64.7,63.7,59.7,58.5,55.0,56.5,57.7,52.0,46.5,48.0,49.0,48.5,52.3,48.0,41.7,42.0,48.7,46.0,45.3,46.0,44.7,43.3,47.0,48.3,45.3,47.3,46.0,47.0,44.3,47.0,45.0,46.0,43.5,41.0,43.5,48.3,50.0,45.0,47.0,46.0,42.3,47.0,46.7,48.0,47.3,50.0,41.0,45.7,44.0,46.0,43.0,40.5,40.0,40.0,39.5,35.0,46.0,41.3,39.0,41.3,40.0,44.3,47.3,40.0,48.5,51.0,51.0,52.7,55.7,51.0,53.7,55.7,56.3,57.0,马连道路,广安门外大街,红莲南路,1100001xin1dian4lu4
1088,1088,42.7,41.0,39.0,42.0,41.7,39.0,46.0,39.5,43.0,41.0,52.0,44.0,42.3,45.7,44.3,41.5,39.5,43.0,47.5,41.7,47.7,41.0,43.7,42.0,44.3,45.0,40.5,45.5,42.0,41.5,38.3,38.0,30.0,29.0,27.3,31.0,32.3,37.0,39.7,39.7,40.3,43.0,43.3,42.3,40.5,39.7,39.3,38.0,42.3,42.5,38.5,41.7,41.7,41.0,41.0,43.5,42.5,40.3,39.7,41.0,40.0,39.7,40.7,41.5,36.7,43.0,37.5,38.0,41.5,38.0,32.0,35.5,37.3,37.5,36.5,41.0,36.0,38.0,41.0,36.0,33.7,34.7,37.3,36.0,37.7,38.3,42.5,40.0,40.0,41.3,42.3,42.7,45.0,43.3,40.7,42.0,志新路,G6辅路,学院路,1100001xin1dian4lu4
1089,1089,39.7,39.3,41.0,38.0,40.0,42.0,41.7,39.7,38.0,42.0,41.5,41.0,38.7,42.5,39.5,37.3,39.0,40.0,46.0,46.0,41.0,42.0,40.5,43.7,43.7,42.0,39.0,39.0,42.0,35.5,36.0,36.0,36.3,37.0,35.5,35.7,32.7,27.7,30.7,35.0,35.5,36.0,37.0,35.0,37.0,35.3,36.0,34.5,37.0,36.0,34.5,39.0,38.0,37.0,37.7,38.7,35.0,35.0,36.5,35.0,37.3,36.3,38.7,37.0,37.0,35.3,35.0,35.7,34.7,27.0,31.0,27.5,27.7,28.0,29.0,38.0,35.5,29.7,35.0,34.3,35.5,35.0,33.0,33.0,34.7,32.0,34.0,35.3,36.7,35.7,37.3,36.0,36.7,41.0,38.0,40.0,丰葆路,丰茂南路,樊羊路,1100001xin1dian4lu4
1090,1090,45.7,47.0,45.0,44.0,46.5,53.0,51.5,47.3,48.0,47.0,49.0,44.5,48.3,43.3,52.7,48.0,43.0,48.0,50.0,51.0,50.7,51.0,52.0,47.7,47.7,49.0,45.0,48.0,44.5,47.0,44.5,42.5,44.5,46.7,50.5,45.0,45.3,43.7,44.3,47.0,43.0,45.0,48.0,40.0,45.7,45.3,48.0,46.3,48.3,48.0,46.0,44.5,47.7,42.5,44.3,47.5,45.0,48.7,44.7,45.0,44.3,44.0,45.7,46.0,42.7,47.0,45.0,45.3,41.0,40.0,40.0,41.0,44.3,41.5,45.5,47.0,43.7,44.0,46.7,45.3,43.0,41.5,41.3,42.3,42.0,45.7,48.0,45.7,44.7,44.0,45.3,43.3,42.0,45.0,46.5,48.0,石龙南路,京原路,石龙西路,1100001xin1dian4lu4
1091,1091,40.7,37.5,40.3,45.3,46.0,32.0,44.3,38.0,49.0,36.0,35.5,52.0,41.0,39.0,38.0,47.0,47.0,47.0,43.5,41.0,42.0,49.0,33.3,35.5,43.0,39.0,42.7,42.0,38.5,37.0,35.0,32.0,37.3,34.0,38.0,37.3,37.7,38.3,35.7,39.7,37.7,38.5,40.0,36.0,42.7,42.0,42.0,40.0,40.3,37.3,39.3,37.0,38.7,35.0,40.5,40.7,39.3,38.7,38.0,40.0,37.0,35.0,40.0,41.0,40.7,35.3,36.0,37.3,37.3,37.7,37.3,36.0,32.0,36.0,39.5,40.0,38.7,38.3,40.3,35.0,35.0,35.5,35.0,34.0,36.7,40.3,38.3,38.0,40.7,34.7,39.0,37.5,42.0,37.5,40.0,47.0,松榆北路,西大望路,三环,1100001xin1dian4lu4
1092,1092,37.5,36.0,37.7,36.3,32.7,35.3,36.5,34.0,38.0,34.3,35.0,34.3,38.5,35.0,36.3,29.0,45.0,38.0,38.0,42.0,42.0,35.0,34.3,39.0,38.7,47.0,36.0,42.5,38.7,38.0,29.7,39.5,39.5,38.5,36.0,36.5,36.3,32.0,35.0,38.0,36.0,36.0,37.3,36.0,37.5,36.0,33.5,33.7,35.5,35.5,35.0,32.0,34.7,34.7,34.3,37.0,34.0,37.0,36.0,36.7,35.3,37.3,38.5,38.5,36.0,35.3,33.3,31.0,34.0,30.7,30.5,32.7,32.0,32.7,33.0,37.0,34.7,34.7,34.0,32.3,33.0,31.0,30.3,31.0,32.3,31.0,33.0,34.7,32.7,36.0,33.0,34.3,35.0,35.3,38.0,32.7,望京北路,利泽西街,利泽东街,1100001xin1dian4lu4
1093,1093,39.7,38.5,38.0,42.0,39.0,39.5,38.5,38.7,39.5,42.5,41.0,41.3,43.0,39.0,37.0,38.0,37.0,37.7,40.5,37.7,42.7,38.0,39.0,41.0,41.0,38.0,36.0,40.0,39.5,38.0,38.0,39.0,36.0,38.3,38.0,37.0,38.0,36.5,36.7,35.3,36.5,36.3,35.0,35.0,38.3,37.3,39.0,37.5,38.7,39.0,38.7,39.5,40.5,38.5,40.3,39.3,37.3,39.0,39.7,39.7,37.5,38.7,39.0,37.5,36.7,37.5,36.0,36.0,34.5,37.0,34.0,35.0,35.0,34.7,35.0,33.0,35.7,35.0,33.3,34.7,34.3,35.5,34.7,36.0,35.7,37.3,37.0,37.7,37.7,38.0,38.5,39.5,39.0,37.0,40.0,40.5,兴华大街,林校北路,北兴路,1100001xin1dian4lu4
1094,1094,50.7,54.0,49.0,49.0,49.0,59.5,53.0,51.7,55.0,59.7,49.0,52.5,48.0,48.5,47.0,47.0,59.0,48.0,48.0,49.3,47.0,52.0,51.0,48.7,50.7,50.0,51.3,54.0,47.5,55.0,56.0,52.0,50.3,49.0,48.7,48.7,50.0,48.3,49.7,53.0,48.5,51.5,55.0,52.0,51.0,55.3,51.0,49.0,50.3,52.7,54.7,53.5,51.0,48.0,53.3,50.7,50.3,54.0,52.7,52.7,53.0,51.7,53.7,50.0,48.7,49.5,49.0,46.7,49.5,51.3,50.0,50.0,49.0,53.0,47.0,47.0,47.0,49.0,50.0,50.7,46.3,46.3,47.3,49.3,48.3,46.3,48.0,51.0,49.0,47.5,47.5,47.7,51.0,45.5,53.5,51.0,宋梁路,京榆旧线,京塘路,1100001xin1dian4lu4
1095,1095,33.5,33.0,37.0,38.0,38.3,36.3,43.0,38.3,41.0,42.0,36.7,36.7,39.0,41.3,42.0,38.3,33.5,35.5,37.7,42.0,39.3,35.0,31.7,35.3,36.7,35.0,35.0,35.5,33.7,35.0,35.5,38.7,34.3,33.5,33.0,34.7,38.0,35.3,36.7,37.0,37.0,34.0,37.0,35.0,35.5,31.3,33.5,34.0,35.0,35.0,36.0,35.0,36.7,32.0,35.0,34.0,35.5,38.0,36.0,36.0,36.3,39.0,39.0,37.0,35.3,34.3,36.0,35.5,33.7,32.0,33.3,32.0,31.7,31.3,32.0,31.0,30.0,30.3,33.0,30.7,31.7,33.0,32.3,32.5,32.7,34.0,33.0,35.7,34.3,35.3,38.5,36.7,37.0,35.0,36.3,38.0,小营北路,北苑路,鼎成路,1100001xin1dian4lu4
1096,1096,48.0,48.5,49.7,46.3,51.5,50.3,49.5,49.7,51.5,50.0,53.0,53.0,49.3,58.0,51.0,59.0,44.5,46.0,52.5,52.0,52.5,54.0,54.0,51.3,55.0,48.0,51.0,51.0,49.5,53.5,46.5,46.5,49.0,43.7,46.5,43.0,46.7,45.5,42.7,47.5,44.3,43.0,40.0,40.0,45.0,50.7,47.0,46.5,42.0,49.0,45.5,46.0,46.3,44.0,49.0,49.3,45.5,44.3,44.7,44.5,49.0,48.3,46.0,45.5,43.0,41.3,44.0,45.5,42.0,46.3,38.0,39.7,39.3,38.5,40.3,38.3,42.0,42.3,45.5,47.3,43.0,42.7,46.3,42.0,42.3,42.0,43.3,43.7,43.3,44.0,41.7,44.7,42.3,47.0,47.0,54.0,机场第二高速辅路,管庄路,楼梓庄路,1100001xin1dian4lu4
1097,1097,36.0,36.5,36.5,39.0,36.3,39.0,40.5,38.0,42.0,38.5,38.5,39.0,43.7,37.0,41.5,44.0,35.3,39.5,42.7,52.0,38.7,37.0,44.0,39.0,36.7,28.0,35.7,35.0,36.3,35.0,35.0,33.0,31.0,34.0,34.0,33.7,34.3,34.0,34.3,35.5,36.3,34.0,36.0,36.0,34.0,32.7,38.0,34.5,30.0,33.5,32.5,33.7,33.3,33.3,31.5,35.0,33.5,32.5,33.0,35.0,36.0,34.3,36.3,30.5,35.7,32.3,33.5,33.0,35.0,32.0,35.0,33.0,32.3,31.0,37.0,36.0,32.7,30.3,32.0,31.3,30.0,30.5,29.7,29.0,31.0,30.7,31.7,32.7,31.0,31.3,34.0,32.5,33.3,34.0,38.5,39.5,广顺南大街,阜通西大街,京密路,1100001xin1dian4lu4
1098,1098,44.5,47.3,41.7,41.0,39.0,52.0,44.0,41.0,33.7,44.0,39.3,45.5,44.7,38.5,35.5,42.3,46.5,36.5,45.0,46.5,46.5,50.0,47.5,42.7,43.3,41.3,39.0,40.5,37.7,39.0,37.0,42.5,42.0,38.5,41.0,35.0,37.7,41.0,42.7,45.0,40.3,42.5,38.5,46.0,42.5,42.7,45.0,40.3,40.3,42.5,43.5,42.0,44.7,38.5,42.7,39.7,38.0,43.0,41.0,40.5,42.5,38.7,41.0,42.5,40.7,38.0,39.5,38.0,40.5,40.7,40.5,43.0,40.0,36.5,41.5,39.7,41.3,39.3,40.3,37.7,37.0,34.0,34.7,38.5,35.7,38.3,40.3,39.3,41.0,42.0,40.0,39.0,42.0,41.3,39.0,42.0,垡头路,化工路,东四环南路辅路,1100001xin1dian4lu4
1099,1099,43.7,42.7,44.3,38.0,42.3,46.3,41.7,42.0,38.0,42.0,38.0,46.0,42.3,40.5,43.3,40.5,43.0,42.0,42.5,39.5,42.0,40.0,38.0,45.0,43.0,45.5,44.7,41.0,42.0,38.0,38.0,39.0,37.3,37.7,36.0,37.3,39.7,40.5,40.7,40.7,39.7,40.5,38.0,43.0,39.3,39.0,39.0,37.0,39.3,42.3,38.3,38.7,40.0,36.0,41.0,41.5,40.5,41.3,40.5,41.5,39.3,40.3,37.5,37.0,40.3,37.7,38.0,39.3,35.5,37.0,36.0,37.0,36.7,34.0,37.0,37.0,37.7,39.0,38.3,37.3,36.0,36.7,39.0,39.3,37.3,38.7,39.3,40.0,39.7,40.0,43.0,44.0,43.0,42.0,42.0,43.0,北土城东路,太阳宫南街,北辰路,1100001xin1dian4lu4
1100,1100,38.0,32.3,32.3,32.3,36.0,34.0,37.0,40.0,36.0,36.0,38.0,38.7,38.0,38.0,35.0,42.7,38.0,41.0,41.0,34.5,39.0,39.5,43.5,37.7,40.0,40.5,40.0,36.0,34.0,36.0,35.3,36.5,34.0,34.5,34.5,34.0,33.7,34.0,35.7,37.0,35.0,35.3,35.3,33.0,35.0,34.7,35.0,33.5,33.7,35.0,33.5,35.0,34.0,35.0,33.0,33.7,33.0,32.0,32.0,31.0,28.5,25.3,22.7,23.5,18.0,17.7,17.3,16.5,24.0,24.3,16.3,18.3,15.0,19.0,15.0,13.5,10.5,14.3,19.0,23.3,26.0,25.3,23.7,27.3,27.7,26.0,25.7,27.0,27.7,28.5,27.7,28.5,28.0,30.7,30.0,31.3,朝阳公园路,亮马桥路,朝阳公园南路,1100001xin1dian4lu4
1101,1101,48.7,48.0,52.5,48.0,47.3,50.5,48.5,54.0,50.3,49.0,45.0,45.0,49.5,50.0,45.3,51.0,51.5,46.0,42.0,51.5,54.0,51.0,49.0,49.0,46.0,41.5,43.5,43.5,47.3,44.0,40.0,40.5,40.0,43.0,38.0,37.0,41.0,39.0,40.0,43.3,38.0,42.5,42.5,43.7,44.0,42.0,41.0,45.7,45.3,42.0,42.0,47.0,44.5,45.7,44.7,42.3,45.3,43.0,45.0,43.0,43.0,42.7,44.0,43.5,43.3,42.5,44.0,43.0,43.0,42.3,39.0,40.7,41.7,43.0,40.5,43.0,40.5,37.5,44.0,41.3,43.0,40.7,44.3,43.5,46.7,44.0,46.0,41.7,46.3,46.0,47.3,46.7,50.0,51.0,50.0,46.0,徐尹路,富壁路,六环,1100001xin1dian4lu4
1102,1102,35.3,38.3,38.3,34.7,38.0,36.5,41.0,40.0,38.0,38.3,33.0,33.0,33.7,36.5,32.3,38.3,30.7,30.7,38.0,38.0,35.0,38.0,38.5,36.3,32.0,38.5,35.0,43.3,40.0,33.0,29.5,38.0,40.0,38.0,38.0,35.5,38.0,35.0,34.7,34.0,34.3,31.0,27.5,30.0,35.3,31.7,36.5,38.5,35.0,34.7,32.3,38.0,36.3,38.0,20.0,33.0,21.0,26.5,26.5,38.0,38.5,30.7,32.0,38.3,33.3,33.3,31.0,34.7,37.0,32.3,28.7,29.3,35.3,31.7,26.0,35.5,37.0,31.0,29.5,30.7,33.3,31.0,30.3,34.3,36.3,36.0,29.7,33.3,33.3,41.3,38.3,38.0,36.3,35.0,35.0,26.5,光彩路,南三环中路辅路,南四环中路辅路,1100001xin1dian4lu4
1103,1103,50.0,46.7,49.0,41.0,43.0,46.5,36.0,45.5,49.0,45.7,44.0,49.0,50.0,49.0,34.0,41.0,40.3,31.5,32.5,38.0,43.0,49.0,53.0,52.7,52.7,51.0,48.0,42.5,42.5,45.0,50.5,41.0,43.3,44.7,45.5,44.5,46.3,43.7,42.3,42.3,45.5,46.7,45.0,45.5,43.7,46.7,49.0,45.3,48.7,44.7,49.0,46.3,50.5,53.5,60.0,46.3,43.0,41.3,41.0,41.5,56.7,48.7,47.0,44.3,43.3,43.5,44.0,47.0,43.5,44.0,46.5,46.0,46.0,36.0,28.7,23.0,26.0,30.0,23.0,31.3,41.5,37.3,38.7,41.7,39.0,38.7,38.3,41.7,42.7,40.0,40.7,44.0,40.0,40.0,45.0,36.5,农场路,左堤路,卢沟桥南路,1100001xin1dian4lu4
1104,1104,40.3,43.0,38.5,40.0,44.0,35.0,40.0,36.7,41.5,40.7,37.0,33.0,36.0,37.0,39.0,36.5,34.3,30.5,36.0,39.0,40.0,42.5,40.7,43.3,44.0,38.0,42.0,36.0,43.0,44.5,46.5,41.0,40.7,40.7,40.0,42.0,39.7,46.5,42.3,40.3,40.7,42.0,39.0,43.5,43.7,41.0,41.0,41.3,42.3,39.0,43.0,36.0,40.7,40.5,39.0,38.0,41.0,42.0,43.0,38.5,39.5,41.7,42.0,42.0,43.3,42.5,41.0,40.3,41.7,39.7,39.7,40.3,39.7,44.3,43.0,42.3,40.3,39.0,42.0,39.3,35.3,37.7,41.7,37.7,39.7,38.3,41.0,41.0,42.3,41.5,42.7,39.0,40.0,41.0,38.0,37.5,慧忠路,北苑路,北辰西路,1100001xin1dian4lu4
1105,1105,44.0,44.0,44.7,43.5,41.7,46.0,44.3,41.5,45.0,46.0,45.0,46.0,43.3,43.0,46.0,43.0,40.5,40.0,47.0,47.5,46.7,45.0,48.5,43.5,43.7,41.0,38.5,38.3,39.5,39.7,39.0,37.0,37.7,41.7,40.3,39.7,41.0,40.3,40.3,39.3,42.0,40.7,39.0,39.0,41.0,42.0,40.3,42.0,41.7,41.0,43.0,42.3,43.0,44.0,43.3,41.5,44.0,42.3,42.0,42.7,43.3,41.0,41.5,40.0,40.3,38.0,41.0,37.7,39.0,37.7,38.5,37.0,37.3,38.0,37.7,37.7,37.0,37.5,36.7,37.7,36.5,35.0,35.7,35.0,36.7,38.3,37.0,38.0,37.7,39.0,39.0,39.5,42.0,44.0,43.5,44.5,莲石东路辅路,南沙窝桥,五环,1100001xin1dian4lu4
1106,1106,49.5,47.0,47.3,42.3,43.3,51.0,41.0,47.0,49.0,45.7,42.7,42.3,47.5,43.5,34.3,39.0,40.0,30.0,30.0,42.5,46.0,55.0,53.7,56.5,53.3,50.0,48.0,42.7,41.3,45.0,50.3,42.5,45.0,45.0,45.0,44.5,46.3,45.0,41.0,43.0,46.3,47.5,45.3,46.0,46.5,47.0,51.5,45.3,47.5,46.5,48.7,47.0,50.7,50.7,52.3,53.0,44.0,43.5,39.0,45.0,56.7,48.7,46.5,46.5,43.7,44.7,45.3,46.0,46.3,44.3,48.5,42.7,46.0,33.0,25.0,23.5,26.0,30.3,23.0,31.3,38.0,37.0,38.7,42.5,39.0,38.7,38.5,42.0,43.0,42.7,42.0,42.0,40.3,43.0,45.0,36.5,农场路,卢沟桥南路,左堤路,1100001xin1dian4lu4
