,numid,2018-07-18-00-15,2018-07-18-00-30,2018-07-18-00-45,2018-07-18-01-00,2018-07-18-01-15,2018-07-18-01-30,2018-07-18-01-45,2018-07-18-02-00,2018-07-18-02-15,2018-07-18-02-30,2018-07-18-02-45,2018-07-18-03-00,2018-07-18-03-15,2018-07-18-03-30,2018-07-18-03-45,2018-07-18-04-00,2018-07-18-04-15,2018-07-18-04-30,2018-07-18-04-45,2018-07-18-05-00,2018-07-18-05-15,2018-07-18-05-30,2018-07-18-05-45,2018-07-18-06-00,2018-07-18-06-15,2018-07-18-06-30,2018-07-18-06-45,2018-07-18-07-00,2018-07-18-07-15,2018-07-18-07-30,2018-07-18-07-45,2018-07-18-08-00,2018-07-18-08-15,2018-07-18-08-30,2018-07-18-08-45,2018-07-18-09-00,2018-07-18-09-15,2018-07-18-09-30,2018-07-18-09-45,2018-07-18-10-00,2018-07-18-10-15,2018-07-18-10-30,2018-07-18-10-45,2018-07-18-11-00,2018-07-18-11-15,2018-07-18-11-30,2018-07-18-11-45,2018-07-18-12-00,2018-07-18-12-15,2018-07-18-12-30,2018-07-18-12-45,2018-07-18-13-00,2018-07-18-13-15,2018-07-18-13-30,2018-07-18-13-45,2018-07-18-14-00,2018-07-18-14-15,2018-07-18-14-30,2018-07-18-14-45,2018-07-18-15-00,2018-07-18-15-15,2018-07-18-15-30,2018-07-18-15-45,2018-07-18-16-00,2018-07-18-16-15,2018-07-18-16-30,2018-07-18-16-45,2018-07-18-17-00,2018-07-18-17-15,2018-07-18-17-30,2018-07-18-17-45,2018-07-18-18-00,2018-07-18-18-15,2018-07-18-18-30,2018-07-18-18-45,2018-07-18-19-00,2018-07-18-19-15,2018-07-18-19-30,2018-07-18-19-45,2018-07-18-20-00,2018-07-18-20-15,2018-07-18-20-30,2018-07-18-20-45,2018-07-18-21-00,2018-07-18-21-15,2018-07-18-21-30,2018-07-18-21-45,2018-07-18-22-00,2018-07-18-22-15,2018-07-18-22-30,2018-07-18-22-45,2018-07-18-23-00,2018-07-18-23-15,2018-07-18-23-30,2018-07-18-23-45,2018-07-19-00-00,name,stname,endname,roadid
1060,1060,41.0,45.0,41.5,41.0,36.5,40.0,34.5,38.0,42.0,41.3,41.0,46.3,46.0,39.0,33.0,36.0,44.3,40.0,40.0,43.0,37.0,36.0,39.0,41.5,42.7,44.0,41.3,37.0,41.0,35.0,33.3,31.7,30.0,30.7,34.0,34.7,37.0,36.3,38.3,37.0,36.7,34.3,37.0,34.0,33.0,35.0,35.7,34.0,36.0,36.5,34.0,36.5,35.7,36.5,35.3,37.0,34.3,34.0,37.5,38.0,36.5,35.3,35.5,34.7,37.0,36.5,37.3,36.3,33.3,32.0,33.5,32.5,32.7,31.5,31.7,34.0,35.0,40.5,36.0,34.0,36.0,35.0,36.3,36.7,34.7,36.0,38.3,37.0,36.7,38.7,41.0,38.0,38.7,42.0,40.5,41.3,皂君庙路,北三环西路辅路,学院南路,1100000zao4jun1miao4lu4
1061,1061,51.7,50.5,54.0,53.0,49.7,50.5,48.5,51.0,50.5,56.0,54.3,51.3,52.3,53.3,46.7,50.0,52.5,47.0,56.0,50.7,52.3,52.0,53.0,53.0,53.3,53.7,52.0,53.3,52.0,48.0,46.5,48.5,48.0,48.0,48.5,49.7,49.0,48.3,48.0,43.0,50.0,48.0,47.0,47.5,51.0,49.5,49.3,49.0,50.0,50.0,53.5,52.0,50.3,52.0,49.0,48.0,48.7,49.7,50.5,46.7,48.0,49.5,48.5,48.0,49.0,51.0,49.0,49.0,48.3,48.3,47.7,47.0,48.0,45.3,46.3,46.0,48.0,48.3,49.5,48.0,50.0,47.0,49.0,47.0,49.3,50.0,46.7,48.5,48.3,46.0,48.3,50.3,47.7,47.5,48.0,51.5,通顺路,白马路,京榆旧线,1100000tong1shun4lu4
1062,1062,40.3,39.5,35.0,32.0,36.0,39.0,38.5,41.0,32.0,36.3,37.0,36.7,35.0,34.0,46.0,38.0,37.5,39.5,46.7,46.0,39.5,36.5,40.0,42.5,40.0,39.7,37.0,37.3,37.0,36.0,37.3,35.0,33.7,31.0,35.7,36.0,37.0,34.7,40.5,35.7,37.3,37.7,38.0,36.5,36.7,37.0,35.0,36.5,35.3,36.0,29.5,33.5,35.0,35.3,34.0,34.7,33.7,38.0,34.7,38.3,35.0,36.0,34.0,34.5,32.0,37.3,33.3,32.0,32.3,32.5,32.3,35.0,32.3,26.0,29.7,31.0,28.7,32.3,29.3,29.0,30.3,29.0,30.0,31.0,27.0,31.0,31.0,32.5,32.7,36.0,37.0,35.5,33.3,30.0,35.3,34.0,小营东路,育慧北路,小营路,1100000xiao3ying2dong1lu4
1063,1063,40.3,37.0,35.5,39.0,33.3,35.5,32.5,36.0,44.0,31.0,31.7,36.7,43.0,45.3,37.5,37.0,34.5,29.5,36.5,37.5,43.0,37.5,37.5,40.3,37.3,36.0,34.5,34.3,34.0,36.0,33.0,34.5,32.5,34.0,32.5,31.7,35.0,34.3,35.0,33.0,31.7,32.0,33.0,34.0,30.7,32.5,33.3,32.5,32.7,33.5,30.0,32.5,33.0,29.0,31.7,32.5,34.3,31.7,33.0,33.3,31.0,29.0,33.0,32.7,35.0,34.3,34.0,34.0,30.3,33.7,34.3,31.5,32.0,32.0,33.7,33.5,33.3,33.7,32.0,33.0,32.0,33.5,31.7,34.0,36.7,37.0,35.7,35.0,35.0,33.0,35.7,39.0,36.3,34.5,38.0,41.0,太阳宫北街,京密路,京承高速公路,1100000tai4yang2gong1bei3jie1
1064,1064,45.3,45.0,44.0,43.5,45.3,46.0,39.3,45.3,42.0,45.7,46.3,40.3,52.0,36.7,39.0,42.7,34.0,34.0,36.0,39.0,47.5,44.3,42.0,38.0,41.7,43.0,38.0,37.3,36.7,37.0,36.3,35.3,34.0,33.3,34.0,34.7,33.5,37.0,35.7,35.0,37.0,36.3,36.3,35.0,37.3,39.0,36.7,36.3,37.7,36.3,36.3,38.0,37.7,39.0,39.3,36.5,36.0,35.5,34.5,36.0,35.5,37.0,34.0,36.5,35.0,31.5,34.3,33.3,33.0,30.0,25.5,23.0,26.7,26.5,28.7,30.0,34.0,34.3,37.0,35.7,39.3,38.0,37.3,38.0,38.5,35.5,36.0,39.7,39.3,41.0,39.3,40.0,39.7,39.7,39.0,41.0,三里河东路,阜成门外大街,复兴门外大街,1100000san1li3he2dong1lu4
1065,1065,32.0,32.0,30.0,26.0,34.0,29.0,29.0,38.0,38.0,38.0,38.0,38.0,34.7,34.7,34.7,34.7,34.7,34.7,34.7,35.0,35.0,40.3,32.0,32.0,22.0,27.0,40.0,38.3,41.3,32.5,36.0,36.0,33.5,36.3,35.5,38.7,36.7,36.3,36.3,31.5,35.0,31.3,28.0,26.5,33.0,33.7,36.7,33.3,39.3,30.0,34.7,37.5,37.0,37.0,37.3,31.0,33.0,34.3,31.5,34.0,36.5,32.3,34.0,33.3,37.0,31.5,33.3,34.0,35.0,37.7,34.5,33.5,36.7,33.7,35.0,33.5,27.0,33.3,39.5,36.0,34.3,36.0,30.0,30.0,33.5,32.0,37.0,41.0,34.5,41.5,35.3,37.0,34.3,31.5,46.0,46.0,新建宫门路,昆明湖东路,万泉河路,1100001xin1jian4gong1men2lu4
1066,1066,39.0,40.0,42.0,42.0,40.5,41.0,47.5,41.0,46.0,45.5,40.7,35.7,42.7,54.0,61.0,38.5,39.3,41.0,43.5,38.0,41.3,43.5,45.0,40.7,34.0,37.0,40.5,34.0,40.0,36.5,38.3,39.0,42.3,40.3,39.0,37.3,35.7,35.7,38.5,31.3,37.0,38.3,35.5,37.0,38.7,37.5,39.0,34.0,43.0,34.0,39.5,34.0,37.3,39.3,41.5,37.5,38.5,36.0,31.0,35.7,37.3,38.0,34.0,34.5,37.0,37.7,34.5,38.0,33.7,33.5,26.5,20.3,29.7,24.0,29.7,29.7,33.0,37.5,34.7,31.5,34.7,35.0,35.0,39.0,38.0,41.0,40.3,40.7,40.3,39.0,41.0,37.5,38.0,37.0,39.5,41.0,石门街,西环路,顺白路,1100001shi2men2jie1
1067,1067,99.0,104.3,114.3,101.0,106.0,106.7,125.0,98.5,91.7,98.0,84.7,110.3,97.7,51.3,88.5,111.0,49.3,91.5,46.7,67.0,63.3,78.0,67.7,88.0,44.7,47.7,84.5,89.0,79.7,76.7,76.5,81.3,74.3,79.7,98.3,90.0,82.0,89.7,92.0,78.0,89.7,72.0,87.0,60.0,77.7,80.0,83.3,81.5,119.0,85.0,93.7,85.5,87.7,85.5,95.3,86.0,84.7,98.5,86.0,97.7,76.7,82.3,83.0,90.0,70.0,84.5,75.0,84.7,71.5,57.0,76.0,62.5,64.3,82.0,73.3,77.7,89.0,80.7,71.7,72.0,79.0,74.0,83.3,86.0,96.5,82.0,91.5,90.0,102.3,97.0,88.7,93.0,102.0,91.0,85.5,95.0,榴乡路,南三环东路辅路,四环,1100000liu2xiang1lu4
1068,1068,42.5,45.0,37.5,41.0,41.5,38.3,46.0,37.5,40.0,42.5,39.0,45.0,34.5,51.0,43.5,34.5,42.0,38.7,41.5,41.0,45.7,38.3,39.0,49.7,47.3,43.7,36.5,41.3,39.0,39.0,37.3,36.0,36.3,35.0,36.3,33.7,36.7,37.3,37.5,37.0,36.0,35.0,35.0,36.0,36.3,36.0,34.0,31.0,35.0,37.7,34.0,36.5,36.5,37.0,37.7,34.3,37.5,38.0,36.7,35.3,35.7,37.7,35.0,34.0,39.0,36.7,37.0,34.0,30.0,31.0,31.7,31.0,32.3,33.0,32.7,31.0,35.7,34.7,34.0,35.7,35.0,32.0,34.7,35.0,35.5,37.0,36.5,38.0,38.3,40.5,38.5,38.3,39.0,39.7,38.0,40.5,大柳树路,大慧寺路,学院南路,1100001da4liu3shu4lu4
1069,1069,51.0,48.3,49.7,51.0,52.0,45.5,44.0,48.3,46.5,48.7,52.5,47.0,56.0,49.7,48.0,47.0,50.0,56.0,53.5,55.5,53.0,56.0,53.3,56.7,53.0,50.7,50.5,48.7,46.3,44.5,48.5,47.3,46.7,46.7,46.0,46.0,43.5,45.7,46.3,43.0,46.7,45.7,45.0,46.5,48.3,48.0,47.3,45.5,49.0,46.7,50.0,51.0,48.7,49.5,47.0,49.0,45.0,44.0,40.5,44.3,48.5,45.3,44.0,46.5,46.7,48.5,41.3,47.0,45.7,42.0,44.5,40.0,43.7,46.0,43.0,48.3,47.0,47.7,45.3,46.3,44.7,48.0,47.7,41.0,45.5,48.0,49.3,47.5,45.0,46.0,48.0,49.0,47.0,47.7,49.0,46.5,京塘路,武兴路,土桥新桥,1100001jing1tang2lu4
1070,1070,45.5,47.7,46.0,44.5,49.0,47.0,47.0,53.0,47.5,46.3,47.5,47.0,52.5,55.0,52.5,52.3,51.5,54.0,51.5,54.7,50.5,55.3,53.0,54.0,50.7,50.3,47.5,49.7,45.0,44.0,46.0,42.0,41.3,41.7,38.7,42.3,44.5,42.3,41.7,32.0,39.3,46.0,42.5,42.0,42.0,45.5,44.3,47.0,47.3,47.7,47.3,47.0,45.5,45.0,41.0,41.0,44.0,43.3,40.5,43.0,43.0,44.3,42.0,41.5,41.0,42.5,43.0,44.5,42.5,45.0,42.7,41.0,43.7,44.3,42.3,44.0,42.5,44.0,44.5,42.3,41.7,42.0,42.3,40.7,41.5,41.0,43.5,41.7,44.7,45.7,45.0,41.0,41.3,42.3,42.5,45.0,天坛东路,二环,体育馆路,1100001tian1tan2dong1lu4
1071,1071,40.7,39.5,38.0,40.0,37.0,35.5,52.0,38.0,47.3,37.5,39.0,37.3,41.5,38.0,40.0,40.0,41.0,37.3,41.0,38.0,36.7,37.7,38.7,46.0,44.0,36.0,46.0,39.3,37.7,41.5,37.0,36.0,36.0,34.3,37.7,37.7,38.0,37.0,36.5,37.0,36.3,38.5,35.0,35.0,37.7,36.0,39.5,37.0,36.7,33.0,37.0,31.0,34.3,32.3,34.3,34.0,36.0,32.0,35.0,33.0,34.3,36.7,34.5,34.5,33.0,33.0,31.0,32.3,30.7,30.0,32.3,33.0,34.0,33.3,32.7,32.7,32.5,33.3,34.0,32.7,31.3,31.0,32.0,30.0,36.0,34.0,36.0,36.7,32.0,36.0,34.0,34.3,39.0,37.0,38.0,38.3,金台路,朝阳北路,朝阳路,1100000jin1tai2lu4
1072,1072,39.5,40.3,36.0,41.0,40.0,40.7,37.0,39.0,42.0,37.0,41.0,41.3,38.0,44.0,37.7,40.0,40.0,40.5,39.0,38.3,39.5,37.0,38.5,37.7,39.3,39.7,35.0,37.0,36.0,35.7,33.0,35.0,36.5,38.0,35.3,35.7,36.3,35.3,36.7,35.3,36.7,36.0,36.5,36.3,34.7,37.5,36.0,36.3,37.0,34.5,38.0,34.5,37.0,35.0,35.3,35.0,32.7,35.7,35.3,36.3,35.0,37.0,35.0,36.0,30.5,33.0,35.0,34.0,33.7,33.7,32.3,33.0,32.7,31.0,32.0,33.0,33.5,32.7,32.5,33.3,33.7,31.7,32.0,34.0,33.3,32.5,32.7,32.0,34.7,34.7,35.5,37.3,37.0,36.5,37.0,39.0,望京西路,北四环东路辅路,利泽西街,1100001wang4jing1xi1lu4
1073,1073,39.0,39.3,38.0,41.5,44.0,44.7,41.5,41.0,42.3,39.7,38.7,44.0,40.7,43.0,40.0,38.0,38.0,39.5,44.0,44.0,38.7,34.0,37.0,31.3,38.0,33.3,35.0,33.0,35.7,36.0,39.5,40.3,35.5,39.7,38.3,35.7,37.7,33.7,35.7,36.0,36.3,40.0,34.5,37.0,35.0,37.3,33.3,38.5,42.5,39.0,38.0,43.5,39.5,42.0,32.0,36.0,33.7,38.0,40.0,41.3,41.3,38.0,40.0,35.3,38.5,37.0,40.5,36.7,30.0,34.0,32.3,32.0,34.0,33.0,36.7,36.0,32.5,36.7,37.0,35.3,37.3,35.5,36.3,37.0,40.5,36.5,38.0,38.5,41.0,36.5,38.5,39.0,38.3,35.0,39.5,38.5,X025,火沙路,裕安路,1100001X025
1074,1074,40.5,40.3,42.5,38.5,42.3,37.0,39.7,41.5,40.0,44.5,41.3,40.7,37.0,42.5,38.5,42.0,39.3,43.0,39.0,42.0,38.0,46.0,36.7,42.7,43.7,40.7,43.7,42.0,36.3,38.0,36.7,36.7,36.0,34.7,37.3,36.0,32.0,28.7,32.3,35.0,38.7,38.0,37.7,33.0,34.7,35.7,36.0,36.0,35.3,38.0,37.5,37.7,35.3,38.3,38.3,36.5,36.5,37.0,37.7,36.3,38.0,36.0,36.7,41.5,37.5,34.0,38.3,36.0,35.0,29.5,34.3,30.0,29.0,26.0,27.7,28.0,35.3,38.0,38.7,35.7,36.0,34.0,34.3,35.0,34.0,35.5,36.5,36.3,36.7,38.7,34.0,38.0,37.3,38.7,38.0,36.0,科技大道,南四环西路辅路,丰茂南路,1100000ke1ji4da4dao4
1075,1075,51.7,40.0,37.0,38.0,37.0,42.0,46.0,53.0,48.5,48.5,49.3,41.7,50.5,43.0,43.5,39.0,47.5,46.0,52.7,54.5,52.5,34.0,40.3,41.5,41.7,38.7,39.0,37.7,44.3,36.0,32.0,37.5,40.0,38.3,35.5,35.7,36.3,36.7,38.5,37.0,38.0,38.7,37.0,37.0,31.0,34.0,35.7,40.5,35.0,37.5,36.7,43.5,42.0,39.0,40.7,39.0,36.0,35.0,34.5,41.3,38.0,39.3,37.7,37.7,38.7,38.0,39.0,40.0,41.3,38.7,41.0,38.3,37.0,39.7,38.3,35.5,39.0,35.7,36.5,33.7,34.7,37.7,38.7,36.5,34.7,35.0,33.7,33.3,38.0,37.3,38.7,35.5,37.3,39.0,34.0,41.0,张台路,铺大路,大高力庄路,1100001zhang1tai2lu4
1076,1076,44.0,48.0,49.0,47.0,43.0,47.5,47.5,52.5,46.0,41.0,47.3,46.7,47.3,48.7,48.7,49.0,41.0,50.0,48.0,43.7,48.3,44.0,45.5,50.3,46.0,46.3,44.0,41.3,38.7,38.0,38.7,38.0,38.5,36.3,38.0,38.7,41.7,39.7,41.5,41.0,40.0,43.0,45.0,42.7,43.7,41.3,42.3,44.5,45.7,42.0,42.0,43.7,43.0,45.5,43.5,44.7,46.5,46.0,45.5,43.0,45.0,43.5,44.0,42.5,42.0,42.5,42.5,41.5,38.7,40.5,41.5,41.0,40.0,40.3,40.7,44.0,41.7,41.3,44.5,41.0,41.3,38.3,39.0,39.7,40.0,40.0,43.5,42.0,41.5,42.0,39.5,43.0,42.7,42.0,43.0,41.0,莲石东路辅路,五环,南沙窝桥,1100001lian2shi2dong1lu4fu3lu4
1077,1077,52.0,53.0,53.0,51.7,51.5,52.7,55.0,50.7,50.7,55.0,53.5,52.7,52.3,52.0,49.0,49.3,51.0,49.7,49.5,49.5,48.7,52.0,54.0,54.0,55.3,53.3,47.0,48.3,48.7,41.0,36.0,35.7,34.5,37.0,39.3,44.0,50.0,43.7,45.0,43.7,41.0,43.5,33.5,37.5,43.0,41.5,40.3,42.5,46.0,44.7,50.5,44.0,44.0,37.0,42.0,40.5,46.0,43.0,27.5,35.3,41.7,34.0,34.0,44.5,42.5,43.5,37.5,44.3,40.7,38.0,36.3,38.0,38.0,37.0,46.3,47.0,46.0,41.3,49.0,53.0,47.0,45.5,43.0,48.5,50.3,46.0,49.0,47.0,47.7,45.5,47.0,48.5,43.7,51.0,52.0,53.0,西长安街,广场西侧路,西单北大街,1100000xi1zhang3an1jie1
1078,1078,43.0,42.5,41.3,45.0,41.5,37.0,38.7,42.0,38.0,40.0,47.0,43.3,47.5,41.7,50.0,43.0,40.5,39.5,43.5,38.0,40.7,43.3,39.7,39.0,42.3,37.0,37.5,37.3,39.0,37.7,36.3,35.3,32.0,30.7,34.7,36.7,39.5,38.0,36.0,36.5,36.7,38.3,38.0,32.5,36.7,35.0,34.3,35.3,36.5,34.7,37.5,41.0,38.0,38.0,36.7,36.7,37.7,38.0,36.7,35.0,34.0,36.3,34.0,38.0,33.0,35.0,35.3,37.0,34.3,34.7,33.3,34.0,35.7,33.0,35.3,38.0,36.0,35.0,36.3,35.7,33.7,33.0,33.0,35.0,33.5,35.0,35.0,35.0,36.0,37.5,34.3,34.5,35.0,38.0,34.5,38.3,青塔西路,程庄路,莲石东路辅路,1100001qing1ta3xi1lu4
1079,1079,38.0,40.0,41.0,44.0,41.3,41.0,41.0,41.5,39.5,40.0,43.0,42.3,43.3,41.5,37.0,44.7,41.0,53.0,43.5,40.5,38.3,40.5,46.0,38.0,44.3,40.7,35.0,39.0,37.7,38.5,42.0,43.0,38.5,37.3,37.3,40.0,38.5,40.0,38.3,36.0,39.0,39.5,38.0,37.5,37.7,37.0,36.0,36.0,37.0,36.0,36.3,39.0,35.0,41.0,36.5,39.0,35.0,36.5,33.0,35.5,35.0,34.5,38.0,36.0,32.5,35.0,34.3,33.0,30.7,32.0,33.0,25.5,22.3,28.0,26.7,30.0,34.3,34.7,32.0,32.0,32.3,30.0,30.7,29.0,26.7,31.0,32.0,32.0,33.5,32.0,36.0,35.0,34.3,36.0,34.0,36.5,北辰东路,北四环中路辅路,科荟路,1100001bei3chen2dong1lu4
1080,1080,50.3,50.5,50.5,51.0,46.0,44.7,53.0,51.3,58.0,53.3,56.7,52.7,52.3,49.0,58.0,56.0,57.0,61.0,61.5,61.5,56.0,56.5,58.0,55.7,52.7,53.3,51.5,52.7,55.0,52.0,53.5,51.0,50.0,55.7,49.0,44.3,48.5,47.0,52.7,45.0,49.0,51.0,53.0,48.5,48.7,46.0,53.3,50.0,48.5,50.7,51.5,49.5,52.0,55.0,54.3,48.0,51.7,50.0,57.0,50.7,51.5,54.0,51.5,52.5,48.7,49.5,53.0,45.7,42.7,44.0,50.0,51.0,49.0,41.5,46.7,57.0,49.5,49.3,50.5,49.0,48.3,47.5,50.3,48.0,48.5,50.5,45.7,47.5,45.0,45.0,45.3,46.5,45.3,51.7,51.0,51.7,黄马路,302市道,京开路,1100000huang2ma3lu4
1081,1081,38.0,37.3,37.0,36.0,40.5,43.0,38.0,39.0,48.5,41.5,39.0,40.0,32.0,35.5,34.5,28.0,30.5,40.0,39.0,39.0,41.0,41.0,40.3,40.5,35.0,37.7,36.0,35.7,34.7,35.0,34.3,32.0,30.0,34.0,32.3,33.7,35.7,35.0,33.3,33.0,32.3,34.7,33.0,34.0,35.0,30.7,34.3,37.0,36.0,34.0,34.0,38.0,37.3,34.0,37.7,37.0,41.7,34.0,36.5,35.3,37.0,39.0,38.7,35.7,37.0,33.7,35.5,33.0,31.7,34.0,33.0,31.0,30.7,31.0,34.7,34.0,34.0,33.3,34.5,30.0,32.0,30.0,33.3,34.7,34.7,34.0,30.5,28.3,34.3,33.7,32.7,33.5,37.0,38.5,35.0,35.5,文化园西路,西环北路,荣华北路,1100001wen2hua4yuan2xi1lu4
1082,1082,42.5,45.0,37.5,41.0,41.5,38.3,46.0,37.5,40.0,42.5,39.0,45.0,34.5,51.0,43.5,34.5,42.0,38.7,41.5,41.0,45.7,38.3,39.0,49.7,47.3,43.7,36.5,41.3,39.0,39.0,37.3,36.0,36.3,35.0,36.3,33.7,36.7,37.3,37.5,37.0,36.0,35.0,35.0,36.0,36.3,36.0,34.0,31.0,35.0,37.7,34.0,36.5,36.5,37.0,37.7,34.3,37.5,38.0,36.7,35.3,35.7,37.7,35.0,34.0,39.0,36.7,37.0,34.0,30.0,31.0,31.7,31.0,32.3,33.0,32.7,31.0,35.7,34.7,34.0,35.7,35.0,32.0,34.7,35.0,35.5,37.0,36.5,38.0,38.3,40.5,38.5,38.3,39.0,39.7,38.0,40.5,大柳树路,大慧寺路,学院南路,1100001da4liu3shu4lu4
1083,1083,51.0,48.3,49.7,51.0,52.0,45.5,44.0,48.3,46.5,48.7,52.5,47.0,56.0,49.7,48.0,47.0,50.0,56.0,53.5,55.5,53.0,56.0,53.3,56.7,53.0,50.7,50.5,48.7,46.3,44.5,48.5,47.3,46.7,46.7,46.0,46.0,43.5,45.7,46.3,43.0,46.7,45.7,45.0,46.5,48.3,48.0,47.3,45.5,49.0,46.7,50.0,51.0,48.7,49.5,47.0,49.0,45.0,44.0,40.5,44.3,48.5,45.3,44.0,46.5,46.7,48.5,41.3,47.0,45.7,42.0,44.5,40.0,43.7,46.0,43.0,48.3,47.0,47.7,45.3,46.3,44.7,48.0,47.7,41.0,45.5,48.0,49.3,47.5,45.0,46.0,48.0,49.0,47.0,47.7,49.0,46.5,京塘路,武兴路,土桥新桥,1100001jing1tang2lu4
1084,1084,39.5,40.3,36.0,41.0,40.0,40.7,37.0,39.0,42.0,37.0,41.0,41.3,38.0,44.0,37.7,40.0,40.0,40.5,39.0,38.3,39.5,37.0,38.5,37.7,39.3,39.7,35.0,37.0,36.0,35.7,33.0,35.0,36.5,38.0,35.3,35.7,36.3,35.3,36.7,35.3,36.7,36.0,36.5,36.3,34.7,37.5,36.0,36.3,37.0,34.5,38.0,34.5,37.0,35.0,35.3,35.0,32.7,35.7,35.3,36.3,35.0,37.0,35.0,36.0,30.5,33.0,35.0,34.0,33.7,33.7,32.3,33.0,32.7,31.0,32.0,33.0,33.5,32.7,32.5,33.3,33.7,31.7,32.0,34.0,33.3,32.5,32.7,32.0,34.7,34.7,35.5,37.3,37.0,36.5,37.0,39.0,望京西路,北四环东路辅路,利泽西街,1100001wang4jing1xi1lu4
1085,1085,45.5,47.7,46.0,44.5,49.0,47.0,47.0,53.0,47.5,46.3,47.5,47.0,52.5,55.0,52.5,52.3,51.5,54.0,51.5,54.7,50.5,55.3,53.0,54.0,50.7,50.3,47.5,49.7,45.0,44.0,46.0,42.0,41.3,41.7,38.7,42.3,44.5,42.3,41.7,32.0,39.3,46.0,42.5,42.0,42.0,45.5,44.3,47.0,47.3,47.7,47.3,47.0,45.5,45.0,41.0,41.0,44.0,43.3,40.5,43.0,43.0,44.3,42.0,41.5,41.0,42.5,43.0,44.5,42.5,45.0,42.7,41.0,43.7,44.3,42.3,44.0,42.5,44.0,44.5,42.3,41.7,42.0,42.3,40.7,41.5,41.0,43.5,41.7,44.7,45.7,45.0,41.0,41.3,42.3,42.5,45.0,天坛东路,二环,体育馆路,1100001tian1tan2dong1lu4
1086,1086,40.7,39.5,38.0,40.0,37.0,35.5,52.0,38.0,47.3,37.5,39.0,37.3,41.5,38.0,40.0,40.0,41.0,37.3,41.0,38.0,36.7,37.7,38.7,46.0,44.0,36.0,46.0,39.3,37.7,41.5,37.0,36.0,36.0,34.3,37.7,37.7,38.0,37.0,36.5,37.0,36.3,38.5,35.0,35.0,37.7,36.0,39.5,37.0,36.7,33.0,37.0,31.0,34.3,32.3,34.3,34.0,36.0,32.0,35.0,33.0,34.3,36.7,34.5,34.5,33.0,33.0,31.0,32.3,30.7,30.0,32.3,33.0,34.0,33.3,32.7,32.7,32.5,33.3,34.0,32.7,31.3,31.0,32.0,30.0,36.0,34.0,36.0,36.7,32.0,36.0,34.0,34.3,39.0,37.0,38.0,38.3,金台路,朝阳北路,朝阳路,1100000jin1tai2lu4
1087,1087,59.7,62.5,59.5,59.0,67.7,66.5,68.5,61.5,67.0,67.0,61.3,64.7,66.0,65.3,59.0,60.7,60.3,66.7,74.0,64.0,70.0,62.7,58.3,60.0,56.7,57.0,55.0,56.3,49.7,53.5,53.0,50.3,44.0,42.0,44.7,52.7,48.5,46.0,49.0,47.3,40.3,39.0,46.5,44.0,51.3,45.7,48.3,44.0,46.0,42.0,44.5,50.0,50.3,46.3,44.0,40.5,40.0,45.5,46.5,48.0,43.3,41.0,42.5,40.0,45.0,41.0,43.5,47.3,39.3,35.0,36.7,35.0,40.3,41.0,38.7,46.0,42.0,47.0,48.5,45.0,41.3,41.0,42.7,44.0,45.7,44.0,45.5,51.7,49.3,53.7,52.0,54.3,52.3,60.0,53.0,62.3,马连道路,广安门外大街,红莲南路,1100000ma3lian2dao4lu4
1088,1088,38.3,44.5,39.7,39.0,44.3,45.3,43.0,35.0,43.0,36.0,42.3,44.7,40.3,42.3,42.5,39.0,43.0,43.7,46.7,44.7,41.0,41.0,47.5,42.0,49.0,45.0,43.5,40.7,40.0,39.7,37.0,38.5,38.0,34.7,37.3,39.0,39.0,41.0,40.0,40.3,41.7,41.0,40.0,40.0,39.3,39.5,37.0,41.0,40.0,38.5,37.0,39.0,42.0,39.5,39.3,39.3,40.0,38.7,40.7,41.3,40.5,37.7,39.0,37.0,40.3,38.0,40.0,38.5,37.7,36.5,35.3,34.0,37.3,38.3,38.0,36.7,39.0,39.0,39.5,37.3,35.0,36.0,38.3,38.0,34.0,38.5,36.0,39.3,40.0,40.5,39.0,44.3,37.0,39.5,40.0,48.0,志新路,G6辅路,学院路,1100000zhi4xin1lu4
1089,1089,40.5,40.0,44.0,40.5,40.5,37.0,40.0,42.0,42.0,43.7,41.3,40.7,37.0,42.5,39.3,45.0,39.5,39.5,39.0,39.0,38.0,44.7,37.5,42.7,43.7,40.7,42.0,42.0,36.3,38.0,37.0,37.5,36.0,34.7,37.3,36.0,33.0,28.7,32.3,35.5,38.7,38.0,37.5,35.0,34.7,35.7,36.0,36.0,35.3,37.0,37.0,38.0,35.3,38.0,38.3,36.0,36.5,37.0,37.0,36.3,38.0,37.0,36.0,41.0,37.7,35.0,38.3,36.0,35.0,29.7,34.3,30.0,29.0,26.5,27.7,28.5,35.5,38.0,38.7,35.7,36.0,34.0,34.3,35.0,34.0,34.5,36.5,37.0,36.7,38.7,32.5,38.0,37.3,39.0,39.0,36.0,丰葆路,丰茂南路,樊羊路,1100000feng1bao3lu4
